SETTLEMENTDATE,mae
2021-05-27 11:00:00,120.90464455367915
2021-05-27 11:30:00,121.49374571055799
2021-05-27 12:00:00,121.76800166293958
2021-05-27 12:30:00,121.8189242819877
2021-05-27 13:00:00,121.9273766629405
2021-05-27 13:30:00,121.85544213913083
2021-05-27 14:00:00,121.83588856770196
2021-05-27 14:30:00,122.04325183102611
2021-05-27 15:00:00,122.08365014136704
2021-05-27 15:30:00,122.35547820778035
2021-05-27 16:00:00,122.52101052489269
2021-05-27 16:30:00,122.65809385822607
2021-05-27 17:00:00,122.62603932669124
2021-05-27 17:30:00,122.78404527907203
2021-05-27 18:00:00,122.98312266002452
2021-05-27 18:30:00,123.10978932669006
2021-05-27 19:00:00,123.25880718383422
2021-05-27 19:30:00,123.38467027907217
2021-05-27 20:00:00,123.42407504097686
2021-05-27 20:30:00,123.42270599335717
2021-05-27 21:00:00,123.46589051716674
2021-05-27 21:30:00,123.60678337431074
2021-05-27 22:00:00,123.78008694573916
2021-05-27 22:30:00,123.93112861240463
2021-05-27 23:00:00,123.96386245801189
2021-05-27 23:30:00,123.83666007705874
2021-05-28 00:00:00,123.95615412467785
2021-05-28 00:30:00,124.07121364848858
2021-05-28 01:00:00,124.19305888658411
2021-05-28 01:30:00,124.34862436277469
2021-05-28 02:00:00,124.43543983896453
2021-05-28 02:30:00,124.56314817229826
2021-05-28 03:00:00,124.66270174372751
2021-05-28 03:30:00,124.71469579134649
2021-05-28 04:00:00,124.70805888658452
2021-05-28 04:30:00,124.68424936277489
2021-05-28 05:00:00,124.71648150563193
2021-05-28 05:30:00,124.7627315056328
2021-05-28 06:00:00,124.75207150164131
2021-05-28 06:30:00,124.73201197783133
2021-05-28 07:00:00,124.68111912068855
2021-05-28 07:30:00,124.61906554926016
2021-05-28 08:00:00,124.58876793021265
2021-05-28 08:30:00,124.74787507306995
2021-05-28 09:00:00,125.23180364449954
2021-05-28 09:30:00,125.86055364449878
2021-05-28 10:00:00,126.36161413022121
2021-05-28 10:30:00,126.36689425404336
2021-05-28 11:00:00,126.04985793381312
2021-05-28 11:30:00,125.49592363576957
2021-05-28 12:00:00,124.87164693907219
2021-05-28 12:30:00,124.30507518403522
2021-05-28 13:00:00,123.71215861745107
2021-05-28 13:30:00,123.23189133848031
2021-05-28 14:00:00,122.8082484894664
2021-05-28 14:30:00,122.2686525008878
2021-05-28 15:00:00,121.7337668295069
2021-05-28 15:30:00,121.18650515611719
2021-05-28 16:00:00,120.8879427586349
2021-05-28 16:30:00,120.76144697290322
2021-05-28 17:00:00,120.86509052921606
2021-05-28 17:30:00,121.19711856692919
2021-05-28 18:00:00,121.6854279653179
2021-05-28 18:30:00,122.20224344150951
2021-05-28 19:00:00,122.68310653674742
2021-05-28 19:30:00,123.02905891769966
2021-05-28 20:00:00,123.30170772722369
2021-05-28 20:30:00,123.71566606055674
2021-05-28 21:00:00,124.15188629865222
2021-05-28 21:30:00,124.44697558436656
2021-05-28 22:00:00,124.68230296531829
2021-05-28 22:30:00,124.92018987008078
2021-05-28 23:00:00,125.1111124891299
2021-05-28 23:30:00,125.32355296532111
2021-05-29 00:00:00,125.58623153674974
2021-05-29 00:30:00,125.94926725103518
2021-05-29 01:00:00,126.3839398700827
2021-05-29 01:30:00,126.79304701293908
2021-05-29 02:00:00,127.15751129865438
2021-05-29 02:30:00,127.55013034627343
2021-05-29 03:00:00,127.88638034627336
2021-05-29 03:30:00,128.1570946319872
2021-05-29 04:00:00,128.36623153674952
2021-05-29 04:30:00,128.53432677484463
2021-05-29 05:00:00,128.76495177484472
2021-05-29 05:30:00,129.04337439389323
2021-05-29 06:00:00,129.19535324499557
2021-05-29 06:30:00,129.19715299145633
2021-05-29 07:00:00,129.2965244114116
2021-05-29 07:30:00,129.47589941141172
2021-05-29 08:00:00,129.89193805099924
2021-05-29 08:30:00,130.55780114623707
2021-05-29 09:00:00,131.15741424147427
2021-05-29 09:30:00,131.7698631253133
2021-05-29 10:00:00,131.96548702470568
2021-05-29 10:30:00,131.69343345327712
2021-05-29 11:00:00,131.45012988184945
2021-05-29 11:30:00,131.01289773899302
2021-05-29 12:00:00,130.593344167564
2021-05-29 12:30:00,130.32361202470634
2021-05-29 13:00:00,130.20771916756365
2021-05-29 13:30:00,130.1105167866113
2021-05-29 14:00:00,129.99989178661127
2021-05-29 14:30:00,129.984028691373
2021-05-29 15:00:00,129.93337392946816
2021-05-29 15:30:00,129.92992154851632
2021-05-29 16:00:00,129.91718345327968
2021-05-29 16:30:00,129.8829572628026
2021-05-29 17:00:00,129.67194535804077
2021-05-29 17:30:00,129.77433387028924
2021-05-29 18:00:00,130.32757791790968
2021-05-29 18:30:00,131.04290529886188
2021-05-29 19:00:00,131.81424458457514
2021-05-29 19:30:00,132.58662553695655
2021-05-29 20:00:00,133.35525648933776
2021-05-29 20:30:00,134.07873863219532
2021-05-29 21:00:00,134.68757791790944
2021-05-29 21:30:00,135.24659577505346
2021-05-29 22:00:00,135.81492910838614
2021-05-29 22:30:00,136.33683387029149
2021-05-29 23:00:00,136.80156601314826
2021-05-29 23:30:00,137.23579220362336
2021-05-30 00:00:00,137.6750779179087
2021-05-30 00:30:00,138.12719101314758
2021-05-30 01:00:00,138.7689767274334
2021-05-30 01:30:00,139.4279052988612
2021-05-30 02:00:00,140.04201244171833
2021-05-30 02:30:00,140.53552434648023
2021-05-30 03:00:00,141.0228457750515
2021-05-30 03:30:00,141.49760767981428
2021-05-30 04:00:00,141.84558387029088
2021-05-30 04:30:00,142.25341125124316
2021-05-30 05:00:00,142.6605541083867
2021-05-30 05:30:00,142.97719101314854
2021-05-30 06:00:00,143.2506292937463
2021-05-30 06:30:00,143.27233917144054
2021-05-30 07:00:00,143.166675585299
2021-05-30 07:30:00,143.07904679844546
2021-05-30 08:00:00,143.20149638252548
2021-05-30 08:30:00,143.43438484599005
2021-05-30 09:00:00,143.62362096888626
2021-05-30 09:30:00,143.58699699973667
2021-05-30 10:00:00,143.37419642816724
2021-05-30 10:30:00,142.69122023769114
2021-05-30 11:00:00,141.86851190435732
2021-05-30 11:30:00,141.2236309519759
2021-05-30 12:00:00,140.70848214245237
2021-05-30 12:30:00,140.36107142816655
2021-05-30 13:00:00,140.27345238054755
2021-05-30 13:30:00,140.2248809519761
2021-05-30 14:00:00,140.01083333292834
2021-05-30 14:30:00,140.01491071388125
2021-05-30 15:00:00,140.1648809519773
2021-05-30 15:30:00,140.29657738054863
2021-05-30 16:00:00,140.38696428530952
2021-05-30 16:30:00,140.2928869043572
2021-05-30 17:00:00,140.0137126576151
2021-05-30 17:30:00,140.1583119080928
2021-05-30 18:00:00,140.77300305739556
2021-05-30 18:30:00,141.72415320320462
2021-05-30 19:00:00,142.51617335264822
2021-05-30 19:30:00,143.05908424338537
2021-05-30 20:00:00,143.39475593596032
2021-05-30 20:30:00,143.8545308003916
2021-05-30 21:00:00,144.45402660668907
2021-05-30 21:30:00,144.8255431520018
2021-05-30 22:00:00,144.86455988307648
2021-05-30 22:30:00,144.75912158504815
2021-05-30 23:00:00,144.36739471463255
2021-05-30 23:30:00,143.7345213365276
2021-05-31 00:00:00,144.02326826822804
2021-05-31 00:30:00,144.26766938536016
2021-05-31 01:00:00,144.46062790011499
2021-05-31 01:30:00,144.43871099657684
2021-05-31 02:00:00,144.36952736501084
2021-05-31 02:30:00,144.2681340459436
2021-05-31 03:00:00,144.2527735123136
2021-05-31 03:30:00,144.305577405572
2021-05-31 04:00:00,144.45786146288242
2021-05-31 04:30:00,144.64683278466205
2021-05-31 05:00:00,144.69403573200086
2021-05-31 05:30:00,144.49257878491866
2021-05-31 06:00:00,144.20171816367088
2021-05-31 06:30:00,143.85937143996307
2021-05-31 07:00:00,143.8237401752371
2021-05-31 07:30:00,144.28665082708682
2021-05-31 08:00:00,145.25883604898047
2021-05-31 08:30:00,146.4752735964526
2021-05-31 09:00:00,147.73839600878506
2021-05-31 09:30:00,148.9783204730005
2021-05-31 10:00:00,150.23380450373335
2021-05-31 10:30:00,151.12942275257495
2021-05-31 11:00:00,152.37155167249935
2021-05-31 11:30:00,153.48464445345607
2021-05-31 12:00:00,154.53026326700336
2021-05-31 12:30:00,155.57820596748348
2021-05-31 13:00:00,156.54416524318287
2021-05-31 13:30:00,157.72209948339852
2021-05-31 14:00:00,158.78959015054184
2021-05-31 14:30:00,159.66038276497528
2021-05-31 15:00:00,160.48712424137108
2021-05-31 15:30:00,161.36572622485497
2021-05-31 16:00:00,162.19541020658488
2021-05-31 16:30:00,162.94720968175275
2021-05-31 17:00:00,163.51777887051574
2021-05-31 17:30:00,164.2203026327404
2021-05-31 18:00:00,165.00242456773847
2021-05-31 18:30:00,165.86630919909118
2021-05-31 19:00:00,166.46597627036792
2021-05-31 19:30:00,166.8079558421732
2021-05-31 20:00:00,166.9930578602036
2021-05-31 20:30:00,167.05491227483793
2021-05-31 21:00:00,166.9781895451361
2021-05-31 21:30:00,166.89022855809503
2021-05-31 22:00:00,166.67604159002218
2021-05-31 22:30:00,166.24683269060347
2021-05-31 23:00:00,165.60567518517587
2021-05-31 23:30:00,164.78882994708044
2021-06-01 00:00:00,164.69750855170764
2021-06-01 00:30:00,164.67992675171288
2021-06-01 01:00:00,164.5483549806364
2021-06-01 01:30:00,164.11767045682674
2021-06-01 02:00:00,163.74412879016003
2021-06-01 02:30:00,163.37240259968473
2021-06-01 03:00:00,163.1302582203895
2021-06-01 03:30:00,162.88925040490707
2021-06-01 04:00:00,162.65474811239486
2021-06-01 04:30:00,162.46507387224256
2021-06-01 05:00:00,162.24355601509959
2021-06-01 05:30:00,161.99620482462348
2021-06-01 06:00:00,161.62102625319372
2021-06-01 06:30:00,161.1318893484321
2021-06-01 07:00:00,160.81123983683068
2021-06-01 07:30:00,161.00284650909543
2021-06-01 08:00:00,161.70529859812947
2021-06-01 08:30:00,162.61916764574826
2021-06-01 09:00:00,163.5284533600339
2021-06-01 09:30:00,164.61529859813004
2021-06-01 10:00:00,165.82417552365183
2021-06-01 10:30:00,166.74386772935563
2021-06-01 11:00:00,167.48256160282656
2021-06-01 11:30:00,168.1839416569273
2021-06-01 12:00:00,167.81628904517854
2021-06-01 12:30:00,167.7938532694366
2021-06-01 13:00:00,167.56883384960216
2021-06-01 13:30:00,167.27232975880642
2021-06-01 14:00:00,166.4989369016635
2021-06-01 14:30:00,166.33078733321904
2021-06-01 15:00:00,166.34802628183783
2021-06-01 15:30:00,166.44756429128697
2021-06-01 16:00:00,166.50366548176368
2021-06-01 16:30:00,166.20345714843083
2021-06-01 17:00:00,165.92466742266532
2021-06-01 17:30:00,166.08419164209135
2021-06-01 18:00:00,166.2855309278036
2021-06-01 18:30:00,166.58207854685057
2021-06-01 19:00:00,166.9035071182793
2021-06-01 19:30:00,167.33781897001634
2021-06-01 20:00:00,167.66389734950712
2021-06-01 20:30:00,167.934339804323
2021-06-01 21:00:00,168.04026976437592
2021-06-01 21:30:00,168.26701629010472
2021-06-01 22:00:00,168.28447997203526
2021-06-01 22:30:00,168.08252967838507
2021-06-01 23:00:00,167.81580348790925
2021-06-01 23:30:00,167.45660705933767
2021-06-02 00:00:00,167.57237736078554
2021-06-02 00:30:00,167.63690543705076
2021-06-02 01:00:00,167.54935895845745
2021-06-02 01:30:00,167.2958889028117
2021-06-02 02:00:00,166.87507141937158
2021-06-02 02:30:00,166.455325425202
2021-06-02 03:00:00,166.14115449111998
2021-06-02 03:30:00,165.85405777642444
2021-06-02 04:00:00,165.70996670240098
2021-06-02 04:30:00,165.39726066659827
2021-06-02 05:00:00,165.04330233326604
2021-06-02 05:30:00,164.69401661898036
2021-06-02 06:00:00,164.37824280945534
2021-06-02 06:30:00,163.93839161897958
2021-06-02 07:00:00,163.5551698565519
2021-06-02 07:30:00,163.64185084470716
2021-06-02 08:00:00,164.10354727327908
2021-06-02 08:30:00,164.55601751137445
2021-06-02 09:00:00,164.95458893994603
2021-06-02 09:30:00,165.20353031140235
2021-06-02 10:00:00,165.4490669299049
2021-06-02 10:30:00,165.09101229347047
2021-06-02 11:00:00,164.63577419823173
2021-06-02 11:30:00,164.69866110299313
2021-06-02 12:00:00,164.83324443632657
2021-06-02 12:30:00,164.92753015061237
2021-06-02 13:00:00,164.75232181727893
2021-06-02 13:30:00,164.5907146744219
2021-06-02 14:00:00,164.4642861029935
2021-06-02 14:30:00,164.14276824585104
2021-06-02 15:00:00,163.8584825315655
2021-06-02 15:30:00,163.7100003887077
2021-06-02 16:00:00,163.69735157918333
2021-06-02 16:30:00,163.5003277696605
2021-06-02 17:00:00,163.50152097781807
2021-06-02 17:30:00,163.52244359686551
2021-06-02 18:00:00,163.6251816921037
2021-06-02 18:30:00,163.4861638349624
2021-06-02 19:00:00,163.48030073972473
2021-06-02 19:30:00,163.52628288258137
2021-06-02 20:00:00,163.68072935559863
2021-06-02 20:30:00,163.90677102226462
2021-06-02 21:00:00,164.12727697464558
2021-06-02 21:30:00,164.40870554607426
2021-06-02 22:00:00,164.556354355599
2021-06-02 22:30:00,164.6959674508359
2021-06-02 23:00:00,164.58983444055562
2021-06-02 23:30:00,164.5468284881745
2021-06-03 00:00:00,164.6092689643645
2021-06-03 00:30:00,164.71164991674556
2021-06-03 01:00:00,164.87876301198452
2021-06-03 01:30:00,165.01709155390859
2021-06-03 02:00:00,165.1557565523724
2021-06-03 02:30:00,165.33145659167582
2021-06-03 03:00:00,165.51752802024663
2021-06-03 03:30:00,165.79467087738846
2021-06-03 04:00:00,165.99928397262582
2021-06-03 04:30:00,166.132944686911
2021-06-03 05:00:00,166.3145815916726
2021-06-03 05:30:00,166.36077258794808
2021-06-03 06:00:00,166.35366192213178
2021-06-03 06:30:00,166.40107263641627
2021-06-03 07:00:00,166.44961430308248
2021-06-03 07:30:00,166.65276906498744
2021-06-03 08:00:00,166.89803692213042
2021-06-03 08:30:00,167.20092382689242
2021-06-03 09:00:00,167.70583454117724
2021-06-03 09:30:00,168.24467382689244
2021-06-03 10:00:00,168.8959535887975
2021-06-03 10:30:00,169.46572644414385
2021-06-03 11:00:00,169.61698173071014
2021-06-03 11:30:00,169.59198771668883
2021-06-03 12:00:00,169.625148535179
2021-06-03 12:30:00,169.57726184931502
2021-06-03 13:00:00,169.0577678016956
2021-06-03 13:30:00,168.85377970645754
2021-06-03 14:00:00,168.96711303979106
2021-06-03 14:30:00,168.8186011350285
2021-06-03 15:00:00,168.73811353897344
2021-06-03 15:30:00,168.56235690113098
2021-06-03 16:00:00,168.3615269649706
2021-06-03 16:30:00,168.26176506020778
2021-06-03 17:00:00,168.33908744888427
2021-06-03 17:30:00,168.25340292507465
2021-06-03 18:00:00,168.37009935364424
2021-06-03 18:30:00,168.6125100679311
2021-06-03 19:00:00,168.62864102031187
2021-06-03 19:30:00,168.6789981631689
2021-06-03 20:00:00,168.85923625840672
2021-06-03 20:30:00,169.06691482983567
2021-06-03 21:00:00,169.15322435364635
2021-06-03 21:30:00,169.18867078221783
2021-06-03 22:00:00,169.00188506793123
2021-06-03 22:30:00,168.79917673459806
2021-06-03 23:00:00,168.8559666985148
2021-06-03 23:30:00,169.07531193661055
2021-06-04 00:00:00,168.84763336518222
2021-06-04 00:30:00,168.58105598422952
2021-06-04 01:00:00,168.3378119366104
2021-06-04 01:30:00,168.0858178889905
2021-06-04 02:00:00,168.02800608907577
2021-06-04 02:30:00,167.9031338638846
2021-06-04 03:00:00,167.77369934007444
2021-06-04 03:30:00,167.5901555474356
2021-06-04 04:00:00,167.5374174521979
2021-06-04 04:30:00,167.42512578553155
2021-06-04 05:00:00,167.3758284108217
2021-06-04 05:30:00,167.41512682309445
2021-06-04 06:00:00,167.53269158899204
2021-06-04 06:30:00,167.72598224319603
2021-06-04 07:00:00,167.55172097927394
2021-06-04 07:30:00,167.29359597927404
2021-06-04 08:00:00,167.12341740784504
2021-06-04 08:30:00,166.97776264594074
2021-06-04 09:00:00,166.68785193165408
2021-06-04 09:30:00,166.3110959792732
2021-06-04 10:00:00,165.87597693165415
2021-06-04 10:30:00,165.72184002689175
2021-06-04 11:00:00,165.49451859832044
2021-06-04 11:30:00,165.3120838487452
2021-06-04 12:00:00,165.14008078353808
2021-06-04 12:30:00,165.0303132528608
2021-06-04 13:00:00,164.85096791468303
2021-06-04 13:30:00,164.66730662222523
2021-06-04 14:00:00,164.60588994742952
2021-06-04 14:30:00,164.64105141219787
2021-06-04 15:00:00,164.77123470262538
2021-06-04 15:30:00,164.87593685220605
2021-06-04 16:00:00,164.90616591635458
2021-06-04 16:30:00,164.75295932113306
2021-06-04 17:00:00,164.6194771782742
2021-06-04 17:30:00,164.63941765446455
2021-06-04 18:00:00,164.78531051160883
2021-06-04 18:30:00,165.02846527351338
2021-06-04 19:00:00,165.3109950354185
2021-06-04 19:30:00,165.71623313065683
2021-06-04 20:00:00,166.14126289256185
2021-06-04 20:30:00,166.46343551160942
2021-06-04 21:00:00,166.84349503541895
2021-06-04 21:30:00,167.28054860684657
2021-06-04 22:00:00,167.72563789256097
2021-06-04 22:30:00,168.1066200354192
2021-06-04 23:00:00,168.44105455922832
2021-06-04 23:30:00,168.84644146398912
2021-06-05 00:00:00,169.25272122589348
2021-06-05 00:30:00,169.58215574970353
2021-06-05 01:00:00,169.82275098779832
2021-06-05 01:30:00,170.01834622589453
2021-06-05 02:00:00,170.21650098779907
2021-06-05 02:30:00,170.3698938449423
2021-06-05 03:00:00,170.52775098779935
2021-06-05 03:30:00,170.62031051160935
2021-06-05 04:00:00,170.68831646399016
2021-06-05 04:30:00,170.7544176544662
2021-06-05 05:00:00,170.78998313065736
2021-06-05 05:30:00,170.80569741637154
2021-06-05 06:00:00,170.79048908303815
2021-06-05 06:30:00,170.77575694018137
2021-06-05 07:00:00,170.74626289256145
2021-06-05 07:30:00,170.8420962258943
2021-06-05 08:00:00,170.83477479732298
2021-06-05 08:30:00,170.81789979732244
2021-06-05 09:00:00,170.88316765446538
2021-06-05 09:30:00,170.92534027351306
2021-06-05 10:00:00,171.12132241637087
2021-06-05 10:30:00,171.12108432113286
2021-06-05 11:00:00,170.96224503541805
2021-06-05 11:30:00,170.56459622589378
2021-06-05 12:00:00,170.1981596431411
2021-06-05 12:30:00,169.6562804288226
2021-06-05 13:00:00,168.91232464285017
2021-06-05 13:30:00,168.0875272290582
2021-06-05 14:00:00,167.30668010179306
2021-06-05 14:30:00,166.35871210191664
2021-06-05 15:00:00,165.45070614953616
2021-06-05 15:30:00,164.51355786161662
2021-06-05 16:00:00,163.92795732353346
2021-06-05 16:30:00,163.73368034126088
2021-06-05 17:00:00,164.02256341517247
2021-06-05 17:30:00,164.22675984374544
2021-06-05 18:00:00,164.19056936755507
2021-06-05 18:30:00,163.88268246279213
2021-06-05 19:00:00,163.56955746279252
2021-06-05 19:30:00,163.16265270088795
2021-06-05 20:00:00,162.71783127231643
2021-06-05 20:30:00,162.36714674850685
2021-06-05 21:00:00,162.0988134151745
2021-06-05 21:30:00,161.75753365326875
2021-06-05 22:00:00,161.33253365326863
2021-06-05 22:30:00,160.91610508183976
2021-06-05 23:00:00,160.5715217485064
2021-06-05 23:30:00,160.25092651041192
2021-06-06 00:00:00,159.9418788913656
2021-06-06 00:30:00,159.5982479389852
2021-06-06 01:00:00,159.11964674850856
2021-06-06 01:30:00,158.60637293898483
2021-06-06 02:00:00,158.12235508184227
2021-06-06 02:30:00,157.72155151041326
2021-06-06 03:00:00,157.33946817708053
