SETTLEMENTDATE,mae
2020-04-09 18:00:00,1040.198955644643
2020-04-09 18:30:00,1039.4366044541675
2020-04-09 19:00:00,1038.3703544541668
2020-04-09 19:30:00,1037.4648187398805
2020-04-09 20:00:00,1036.8753246922606
2020-04-09 20:30:00,1036.1599675494037
2020-04-09 21:00:00,1035.3699377874982
2020-04-09 21:30:00,1034.9339556446457
2020-04-09 22:00:00,1034.4457413589253
2020-04-09 22:30:00,1033.8481223113117
2020-04-09 23:00:00,1033.32148540655
2020-04-09 23:30:00,1032.7795806446456
2020-04-10 00:00:00,1032.0792830255973
2020-04-10 00:30:00,1031.16205088274
2020-04-10 01:00:00,1030.288985406549
2020-04-10 01:30:00,1029.1292235017866
2020-04-10 02:00:00,1027.8521401684575
2020-04-10 02:30:00,1026.9511580255983
2020-04-10 03:00:00,1026.3277949303617
2020-04-10 03:30:00,1026.2600865970292
2020-04-10 04:00:00,1026.6923187398852
2020-04-10 04:30:00,1027.6350568351236
2020-04-10 05:00:00,1028.9163663589336
2020-04-10 05:30:00,1031.116187787506
2020-04-10 06:00:00,1033.9530925494107
2020-04-10 06:30:00,1037.047437787507
2020-04-10 07:00:00,1040.6279437398891
2020-04-10 07:30:00,1044.1029735017923
2020-04-10 08:00:00,1047.4265746922697
2020-04-10 08:30:00,1050.1825568351264
2020-04-10 09:00:00,1052.4346401684602
2020-04-10 09:30:00,1054.1615746922703
2020-04-10 10:00:00,1055.8882413589363
2020-04-10 10:30:00,1057.6594913589358
2020-04-10 11:00:00,1059.786753263697
2020-04-10 11:30:00,1061.982437787507
2020-04-10 12:00:00,1064.2553246922685
2020-04-10 12:30:00,1066.3661282636967
2020-04-10 13:00:00,1068.106128263697
2020-04-10 13:30:00,1071.0160389779815
2020-04-10 14:00:00,1074.5612175494102
2020-04-10 14:30:00,1078.7813663589334
2020-04-10 15:00:00,1083.475235406552
2020-04-10 15:30:00,1087.6506520732173
2020-04-10 16:00:00,1091.6320211208372
2020-04-10 16:30:00,1095.350235406552
2020-04-10 17:00:00,1098.5396104065524
2020-04-10 17:30:00,1100.8829437398815
2020-04-10 18:00:00,1102.107021120837
2020-04-10 18:30:00,1102.6293127875008
2020-04-10 19:00:00,1102.7668127875027
2020-04-10 19:30:00,1103.2269020732172
2020-04-10 20:00:00,1103.6713663589314
2020-04-10 20:30:00,1104.3129139779787
2020-04-10 21:00:00,1104.8997294541684
2020-04-10 21:30:00,1105.8557413589306
2020-04-10 22:00:00,1106.9569020732163
2020-04-10 22:30:00,1108.044997311312
2020-04-10 23:00:00,1108.9908306446491
2020-04-10 23:30:00,1109.6930925494069
2020-04-11 00:00:00,1110.3389556446493
2020-04-11 00:30:00,1110.7907711208397
2020-04-11 01:00:00,1110.9755925494107
2020-04-11 01:30:00,1111.0101163589345
2020-04-11 02:00:00,1110.9890746922679
2020-04-11 02:30:00,1111.3287175494122
2020-04-11 03:00:00,1111.9277354065543
2020-04-11 03:30:00,1112.9500865970294
2020-04-11 04:00:00,1114.0121104065552
2020-04-11 04:30:00,1115.5161580255995
2020-04-11 05:00:00,1117.2544615970332
2020-04-11 05:30:00,1119.5292532637009
2020-04-11 06:00:00,1121.8576758827498
2020-04-11 06:30:00,1124.17749731132
2020-04-11 07:00:00,1126.6167830256054
2020-04-11 07:30:00,1129.4276163589386
2020-04-11 08:00:00,1132.5314556446526
2020-04-11 08:30:00,1135.8614258827479
2020-04-11 09:00:00,1138.906396120843
2020-04-11 09:30:00,1141.4620806446515
2020-04-11 10:00:00,1143.573479454175
2020-04-11 10:30:00,1145.7418425494125
2020-04-11 11:00:00,1147.6539854065543
2020-04-11 11:30:00,1149.660354454173
2020-04-11 12:00:00,1151.126991358936
2020-04-11 12:30:00,1152.2102949303644
2020-04-11 13:00:00,1152.9954139779834
2020-04-11 13:30:00,1153.660354454174
2020-04-11 14:00:00,1154.1291044541722
2020-04-11 14:30:00,1154.7379139779823
2020-04-11 15:00:00,1155.4610092160792
2020-04-11 15:30:00,1156.093658025602
2020-04-11 16:00:00,1156.7597889779831
2020-04-11 16:30:00,1157.149223501793
2020-04-11 17:00:00,1157.5646699303647
2020-04-11 17:30:00,1157.9781520732217
2020-04-11 18:00:00,1157.4560389779842
2020-04-11 18:30:00,1156.375771120842
2020-04-11 19:00:00,1155.1412770732227
2020-04-11 19:30:00,1154.050027073223
2020-04-11 20:00:00,1153.085533025606
2020-04-11 20:30:00,1152.1377949303674
2020-04-11 21:00:00,1151.146068739891
2020-04-11 21:30:00,1150.4985389779856
2020-04-11 22:00:00,1149.8362175494144
2020-04-11 22:30:00,1149.0272592160813
2020-04-11 23:00:00,1148.150592549415
2020-04-11 23:30:00,1146.8995508827466
2020-04-12 00:00:00,1145.694550882746
2020-04-12 00:30:00,1144.545979454178
2020-04-12 01:00:00,1143.2163663589358
2020-04-12 01:30:00,1142.0066639779882
2020-04-12 02:00:00,1141.0433306446537
2020-04-12 02:30:00,1140.2451461208432
2020-04-12 03:00:00,1139.3996104065566
2020-04-12 03:30:00,1138.7466342160799
2020-04-12 04:00:00,1138.3385092160795
2020-04-12 04:30:00,1137.8029139779846
2020-04-12 05:00:00,1137.2727651684556
2020-04-12 05:30:00,1136.9377651684615
2020-04-12 06:00:00,1136.5731520732181
2020-04-12 06:30:00,1136.2559496922654
2020-04-12 07:00:00,1135.9844913589309
2020-04-12 07:30:00,1136.0523782636938
2020-04-12 08:00:00,1136.018152073218
2020-04-12 08:30:00,1136.138419930361
2020-04-12 09:00:00,1136.2616342160752
2020-04-12 09:30:00,1136.5760687398845
2020-04-12 10:00:00,1136.6481223113124
2020-04-12 10:30:00,1136.92455088274
2020-04-12 11:00:00,1137.470205644647
2020-04-12 11:30:00,1137.7447592160754
2020-04-12 12:00:00,1138.0834199303613
2020-04-12 12:30:00,1138.5111877875045
2020-04-12 13:00:00,1139.0189854065522
2020-04-12 13:30:00,1139.6408008827432
2020-04-12 14:00:00,1140.2015746922675
2020-04-12 14:30:00,1140.9415449303624
2020-04-12 15:00:00,1141.9575270732196
2020-04-12 15:30:00,1142.8360985017935
2020-04-12 16:00:00,1143.7241639779818
2020-04-12 16:30:00,1144.4635687398904
2020-04-12 17:00:00,1145.1091639779818
2020-04-12 17:30:00,1145.418479454173
2020-04-12 18:00:00,1145.362050882745
2020-04-12 18:30:00,1145.2620508827467
2020-04-12 19:00:00,1145.3177056446507
2020-04-12 19:30:00,1145.188479454174
2020-04-12 20:00:00,1145.0024675494114
2020-04-12 20:30:00,1144.6009199303674
2020-04-12 21:00:00,1144.221693739886
2020-04-12 21:30:00,1143.6244913589387
2020-04-12 22:00:00,1143.03532469227
2020-04-12 22:30:00,1142.4315746922696
2020-04-12 23:00:00,1141.7055627875068
2020-04-12 23:30:00,1141.0201163589345
2020-04-13 00:00:00,1140.3634496922664
2020-04-13 00:30:00,1139.8775568351234
2020-04-13 01:00:00,1139.4553842160753
2020-04-13 01:30:00,1138.8818425494046
2020-04-13 02:00:00,1138.5988365970268
2020-04-13 02:30:00,1138.472259216071
2020-04-13 03:00:00,1138.4394913589283
2020-04-13 03:30:00,1138.3091639779752
2020-04-13 04:00:00,1138.283509216072
2020-04-13 04:30:00,1138.3512473113103
2020-04-13 05:00:00,1138.7797592160725
2020-04-13 05:30:00,1139.5033901684535
2020-04-13 06:00:00,1140.6702651684545
2020-04-13 06:30:00,1142.4080330255938
2020-04-13 07:00:00,1144.706634216075
2020-04-13 07:30:00,1147.2641044541674
2020-04-13 08:00:00,1150.0102056446442
2020-04-13 08:30:00,1152.882467549406
2020-04-13 09:00:00,1155.5869318351204
2020-04-13 09:30:00,1157.9491342160738
2020-04-13 10:00:00,1160.20591993036
2020-04-13 10:30:00,1162.6741639779796
2020-04-13 11:00:00,1165.047437787504
2020-04-13 11:30:00,1167.5187770732196
2020-04-13 12:00:00,1169.9172294541709
2020-04-13 12:30:00,1172.469015168457
2020-04-13 13:00:00,1175.2019913589331
2020-04-13 13:30:00,1178.0300270732187
2020-04-13 14:00:00,1181.0086282636955
2020-04-13 14:30:00,1184.0380925494105
2020-04-13 15:00:00,1186.9370806446468
2020-04-13 15:30:00,1189.6431520732183
2020-04-13 16:00:00,1192.0358901684563
2020-04-13 16:30:00,1194.0634794541668
2020-04-13 17:00:00,1196.272705644648
2020-04-13 17:30:00,1197.9002354065485
2020-04-13 18:00:00,1199.46062231131
2020-04-13 18:30:00,1200.9146699303574
2020-04-13 19:00:00,1202.4325865970245
2020-04-13 19:30:00,1203.6671104065474
2020-04-13 20:00:00,1205.0140746922611
2020-04-13 20:30:00,1206.0751163589273
2020-04-13 21:00:00,1207.1312473113076
2020-04-13 21:30:00,1208.18776516845
2020-04-13 22:00:00,1208.8996699303589
2020-04-13 22:30:00,1209.5430925494006
2020-04-13 23:00:00,1210.3372294541675
2020-04-13 23:30:00,1210.953062787501
2020-04-14 00:00:00,1211.6463068351204
2020-04-14 00:30:00,1212.2275270732152
2020-04-14 01:00:00,1212.8285389779765
2020-04-14 01:30:00,1213.410027073214
2020-04-14 02:00:00,1213.9318127874985
2020-04-14 02:30:00,1214.4552354065502
2020-04-14 03:00:00,1214.9015151684541
2020-04-14 03:30:00,1215.415771120835
2020-04-14 04:00:00,1215.9252651684567
2020-04-14 04:30:00,1216.5150270732156
2020-04-14 05:00:00,1217.1342532636922
2020-04-14 05:30:00,1217.809908025598
2020-04-14 06:00:00,1218.34978897798
2020-04-14 06:30:00,1218.5411877875038
2020-04-14 07:00:00,1218.7487175494098
2020-04-14 07:30:00,1219.2940746922675
2020-04-14 08:00:00,1219.963925882743
2020-04-14 08:30:00,1221.019699692267
2020-04-14 09:00:00,1222.2643127875058
2020-04-14 09:30:00,1223.511544930363
2020-04-14 10:00:00,1224.8449973113168
2020-04-14 10:30:00,1226.2872294541733
2020-04-14 11:00:00,1227.9774377875058
2020-04-14 11:30:00,1229.7937473113147
2020-04-14 12:00:00,1231.5786580256008
2020-04-14 12:30:00,1233.6220806446483
2020-04-14 13:00:00,1235.4910687398865
2020-04-14 13:30:00,1237.2564556446491
2020-04-14 14:00:00,1238.9967830255996
2020-04-14 14:30:00,1240.7833306446469
2020-04-14 15:00:00,1242.084908025599
2020-04-14 15:30:00,1243.0095508827415
2020-04-14 16:00:00,1243.6204437398835
2020-04-14 16:30:00,1243.7746104065507
2020-04-14 17:00:00,1243.7040746922653
2020-04-14 17:30:00,1243.6865746922658
2020-04-14 18:00:00,1243.7854139779763
2020-04-14 18:30:00,1243.6953842160733
2020-04-14 19:00:00,1243.8046104065481
2020-04-14 19:30:00,1243.6948782636923
2020-04-14 20:00:00,1243.540146120835
2020-04-14 20:30:00,1243.5056520732157
2020-04-14 21:00:00,1243.4102056446438
2020-04-14 21:30:00,1243.5300865970232
2020-04-14 22:00:00,1243.5721996922616
2020-04-14 22:30:00,1243.7997294541667
2020-04-14 23:00:00,1243.9129437398817
2020-04-14 23:30:00,1243.9788068351231
2020-04-15 00:00:00,1244.1151163589286
2020-04-15 00:30:00,1244.0092235017896
2020-04-15 01:00:00,1243.942497311313
2020-04-15 01:30:00,1243.9864258827413
2020-04-15 02:00:00,1243.947616358932
2020-04-15 02:30:00,1243.877378263694
2020-04-15 03:00:00,1243.7855330256007
2020-04-15 03:30:00,1243.9158306446475
2020-04-15 04:00:00,1243.9321401684545
2020-04-15 04:30:00,1243.9432711208397
2020-04-15 05:00:00,1243.920860406549
2020-04-15 05:30:00,1243.8460092160794
2020-04-15 06:00:00,1243.7147592160804
2020-04-15 06:30:00,1243.7826163589389
2020-04-15 07:00:00,1243.899640168461
2020-04-15 07:30:00,1244.3734794541754
2020-04-15 08:00:00,1245.2010687398895
2020-04-15 08:30:00,1246.2041342160799
2020-04-15 09:00:00,1247.4476163589375
2020-04-15 09:30:00,1249.024908025604
2020-04-15 10:00:00,1250.7626163589364
2020-04-15 10:30:00,1252.9313068351262
2020-04-15 11:00:00,1255.17327112084
2020-04-15 11:30:00,1257.5659496922678
2020-04-15 12:00:00,1260.0519020732197
2020-04-15 12:30:00,1262.5324973113152
2020-04-15 13:00:00,1265.092378263696
2020-04-15 13:30:00,1267.2522294541723
2020-04-15 14:00:00,1269.1330627875054
2020-04-15 14:30:00,1270.4765746922658
2020-04-15 15:00:00,1271.3185092160752
2020-04-15 15:30:00,1271.6725568351253
2020-04-15 16:00:00,1271.730592549409
2020-04-15 16:30:00,1271.3354735017904
2020-04-15 17:00:00,1270.7608306446473
2020-04-15 17:30:00,1270.4840151684568
2020-04-15 18:00:00,1270.2226461208375
2020-04-15 18:30:00,1269.728717549411
2020-04-15 19:00:00,1269.1652354065543
2020-04-15 19:30:00,1268.6927354065558
2020-04-15 20:00:00,1268.5601461208394
2020-04-15 20:30:00,1268.5266937398906
2020-04-15 21:00:00,1268.3568127875094
2020-04-15 21:30:00,1268.5027651684618
2020-04-15 22:00:00,1268.5521699303656
2020-04-15 22:30:00,1268.6772889779847
2020-04-15 23:00:00,1268.7253246922712
2020-04-15 23:30:00,1268.7594318351285
2020-04-16 00:00:00,1269.0142235017938
2020-04-16 00:30:00,1269.390800882746
2020-04-16 01:00:00,1269.6472889779877
2020-04-16 01:30:00,1269.9309496922697
2020-04-16 02:00:00,1270.1913068351312
2020-04-16 02:30:00,1270.3374973113207
2020-04-16 03:00:00,1270.6127949303675
2020-04-16 03:30:00,1270.673390168462
2020-04-16 04:00:00,1270.7258306446522
2020-04-16 04:30:00,1270.7258306446524
2020-04-16 05:00:00,1270.7812473113197
2020-04-16 05:30:00,1270.8788663589326
2020-04-16 06:00:00,1270.9835389779857
2020-04-16 06:30:00,1271.3713365970284
2020-04-16 07:00:00,1271.7186877875047
2020-04-16 07:30:00,1272.4530925494084
2020-04-16 08:00:00,1273.228033025599
2020-04-16 08:30:00,1273.869580644647
2020-04-16 09:00:00,1274.3895211208371
2020-04-16 09:30:00,1274.7309794541707
2020-04-16 10:00:00,1275.0676461208368
2020-04-16 10:30:00,1275.101366358931
2020-04-16 11:00:00,1275.0449080255967
2020-04-16 11:30:00,1275.4643127875036
2020-04-16 12:00:00,1276.0772889779794
2020-04-16 12:30:00,1276.5378246922653
2020-04-16 13:00:00,1276.9505627875033
2020-04-16 13:30:00,1277.0889556446466
2020-04-16 14:00:00,1276.9578246922663
2020-04-16 14:30:00,1276.9553544541716
2020-04-16 15:00:00,1276.8280627875047
2020-04-16 15:30:00,1276.564759216075
2020-04-16 16:00:00,1276.3031223113167
2020-04-16 16:30:00,1275.9661282636941
2020-04-16 17:00:00,1275.7137473113185
2020-04-16 17:30:00,1275.5108604065572
2020-04-16 18:00:00,1275.2004735017958
2020-04-16 18:30:00,1274.786902073225
2020-04-16 19:00:00,1274.6459496922746
2020-04-16 19:30:00,1274.5021401684642
2020-04-16 20:00:00,1274.3841639779873
2020-04-16 20:30:00,1274.330146120844
2020-04-16 21:00:00,1274.389491358944
2020-04-16 21:30:00,1274.363925882748
2020-04-16 22:00:00,1274.5399377875156
2020-04-16 22:30:00,1274.546247311323
2020-04-16 23:00:00,1274.577616358941
2020-04-16 23:30:00,1274.5139556446545
2020-04-17 00:00:00,1274.35699135894
2020-04-17 00:30:00,1274.136366358939
2020-04-17 01:00:00,1273.989074692272
2020-04-17 01:30:00,1273.8503544541759
2020-04-17 02:00:00,1273.7019913589336
2020-04-17 02:30:00,1273.531425882746
2020-04-17 03:00:00,1273.221872311315
2020-04-17 03:30:00,1272.8855330256
2020-04-17 04:00:00,1272.48109850179
2020-04-17 04:30:00,1272.0472592160763
2020-04-17 05:00:00,1271.2781520732196
2020-04-17 05:30:00,1270.2560687398864
2020-04-17 06:00:00,1268.920146120839
2020-04-17 06:30:00,1267.3971401684591
2020-04-17 07:00:00,1265.507586597028
2020-04-17 07:30:00,1263.7662175494122
2020-04-17 08:00:00,1262.367943739887
2020-04-17 08:30:00,1261.5326461208397
2020-04-17 09:00:00,1261.1803842160775
2020-04-17 09:30:00,1261.5378246922676
2020-04-17 10:00:00,1262.449342549412
2020-04-17 10:30:00,1263.817854454174
2020-04-17 11:00:00,1265.3860092160794
2020-04-17 11:30:00,1267.0057115970321
2020-04-17 12:00:00,1268.8135092160805
2020-04-17 12:30:00,1270.299937787509
2020-04-17 13:00:00,1271.6292235017947
2020-04-17 13:30:00,1271.7531223113194
2020-04-17 14:00:00,1271.379699692271
2020-04-17 14:30:00,1270.4371996922719
2020-04-17 15:00:00,1268.7819615970348
2020-04-17 15:30:00,1267.413181835131
2020-04-17 16:00:00,1265.755027073226
2020-04-17 16:30:00,1264.185413977988
2020-04-17 17:00:00,1262.9195211208414
2020-04-17 17:30:00,1262.1148187398944
2020-04-17 18:00:00,1261.310265168462
2020-04-17 18:30:00,1260.230592549414
2020-04-17 19:00:00,1259.47225921608
2020-04-17 19:30:00,1258.6449675494132
2020-04-17 20:00:00,1257.7449675494126
2020-04-17 20:30:00,1256.8480032636978
2020-04-17 21:00:00,1255.9805925494122
2020-04-17 21:30:00,1255.3613068351249
2020-04-17 22:00:00,1254.8241639779812
2020-04-17 22:30:00,1254.161783025604
2020-04-17 23:00:00,1253.757765168456
2020-04-17 23:30:00,1253.2731520732223
2020-04-18 00:00:00,1252.6351758827466
2020-04-18 00:30:00,1252.090681835127
2020-04-18 01:00:00,1251.6091937398887
2020-04-18 01:30:00,1251.06833064465
2020-04-18 02:00:00,1250.3310389779822
2020-04-18 02:30:00,1249.605235406553
2020-04-18 03:00:00,1248.7578544541745
2020-04-18 03:30:00,1247.9573187398896
2020-04-18 04:00:00,1247.2849973113164
2020-04-18 04:30:00,1246.4449080256063
2020-04-18 05:00:00,1245.4060687398871
2020-04-18 05:30:00,1244.3799080256026
2020-04-18 06:00:00,1243.7093723113178
2020-04-18 06:30:00,1242.8709199303664
2020-04-18 07:00:00,1241.6889556446522
2020-04-18 07:30:00,1240.631455644653
2020-04-18 08:00:00,1239.382527073225
2020-04-18 08:30:00,1238.1674973113204
2020-04-18 09:00:00,1237.3039258827487
2020-04-18 09:30:00,1236.3974973113206
2020-04-18 10:00:00,1235.4561877875117
2020-04-18 10:30:00,1234.5026758827512
2020-04-18 11:00:00,1233.8835687398937
2020-04-18 11:30:00,1233.11830088275
2020-04-18 12:00:00,1232.7517235017972
2020-04-18 12:30:00,1232.454669930369
2020-04-18 13:00:00,1232.0524080256068
2020-04-18 13:30:00,1231.586812787512
2020-04-18 14:00:00,1231.0690746922749
2020-04-18 14:30:00,1230.6821699303682
2020-04-18 15:00:00,1230.3191342160815
2020-04-18 15:30:00,1229.8075865970334
2020-04-18 16:00:00,1229.4023782637
2020-04-18 16:30:00,1229.1698782637004
2020-04-18 17:00:00,1228.9102651684623
2020-04-18 17:30:00,1228.7700568351288
2020-04-18 18:00:00,1228.5786580256058
2020-04-18 18:30:00,1228.4628544541745
2020-04-18 19:00:00,1228.632794930365
2020-04-18 19:30:00,1228.4751163589367
2020-04-18 20:00:00,1228.3334496922707
2020-04-18 20:30:00,1228.094521120842
2020-04-18 21:00:00,1227.9476461208415
2020-04-18 21:30:00,1227.7402056446501
2020-04-18 22:00:00,1227.429997311315
2020-04-18 22:30:00,1227.2858008827438
2020-04-18 23:00:00,1226.9298485017919
2020-04-18 23:30:00,1226.5819318351255
2020-04-19 00:00:00,1226.1850270732243
2020-04-19 00:30:00,1225.6849080256009
2020-04-19 01:00:00,1225.3473187398902
2020-04-19 01:30:00,1224.7858604065561
2020-04-19 02:00:00,1224.4628306419252
2020-04-19 02:30:00,1224.11217560141
2020-04-19 03:00:00,1224.0185784377977
2020-04-19 03:30:00,1224.2095410275858
2020-04-19 04:00:00,1223.9651186093529
2020-04-19 04:30:00,1223.6684221807777
2020-04-19 05:00:00,1223.4218745617359
2020-04-19 05:30:00,1223.0780352760162
2020-04-19 06:00:00,1222.8745828950648
2020-04-19 06:30:00,1222.4771424188755
2020-04-19 07:00:00,1222.2031840855434
2020-04-19 07:30:00,1221.7581245617325
2020-04-19 08:00:00,1221.290178133161
2020-04-19 08:30:00,1220.79779718078
2020-04-19 09:00:00,1220.4109519426847
2020-04-19 09:30:00,1219.8310709903046
2020-04-19 10:00:00,1219.3049400379232
2020-04-19 10:30:00,1218.6899102760178
2020-04-19 11:00:00,1217.934999561731
2020-04-19 11:30:00,1217.0576186093494
2020-04-19 12:00:00,1215.8849697998253
2020-04-19 12:30:00,1214.6878567045871
2020-04-19 13:00:00,1213.4963686093486
2020-04-19 13:30:00,1212.260445990301
2020-04-19 14:00:00,1210.923511466491
2020-04-19 14:30:00,1209.6316067045857
2020-04-19 15:00:00,1208.3683626569657
2020-04-19 15:30:00,1207.198690037917
2020-04-19 16:00:00,1206.1721126569685
2020-04-19 16:30:00,1205.2580055141077
2020-04-19 17:00:00,1204.4717555141083
2020-04-19 17:30:00,1203.7791067045841
