SETTLEMENTDATE,mae
2021-06-06 09:30:00,183.10082795555377
2021-06-06 10:00:00,183.6215124793642
2021-06-06 10:30:00,184.00023271745997
2021-06-06 11:00:00,184.19945890793565
2021-06-06 11:30:00,184.22195890793517
2021-06-06 12:00:00,183.9963339079349
2021-06-06 12:30:00,183.70198866983992
2021-06-06 13:00:00,183.08975652698282
2021-06-06 13:30:00,182.51570890793514
2021-06-06 14:00:00,182.2914827174589
2021-06-06 14:30:00,182.07210771745926
2021-06-06 15:00:00,181.9734767650791
2021-06-06 15:30:00,181.7567208126981
2021-06-06 16:00:00,181.64969700317425
2021-06-06 16:30:00,181.64615533650763
2021-06-06 17:00:00,182.00094700317283
2021-06-06 17:30:00,182.5137446222206
2021-06-06 18:00:00,182.59934974372933
2021-06-06 18:30:00,182.22439978223025
2021-06-06 19:00:00,182.02727275461055
2021-06-06 19:30:00,182.0145862113208
2021-06-06 20:00:00,182.12927664306577
2021-06-06 20:30:00,182.07604518607556
2021-06-06 21:00:00,181.93902766068263
2021-06-06 21:30:00,181.81656311370085
2021-06-06 22:00:00,181.89490672506167
2021-06-06 22:30:00,182.2190245190175
2021-06-06 23:00:00,182.74792332854167
2021-06-06 23:30:00,183.20735785235038
2021-06-07 00:00:00,183.25495113783495
2021-06-07 00:30:00,183.33288882293746
2021-06-07 01:00:00,183.4913935944176
2021-06-07 01:30:00,183.88860076678043
2021-06-07 02:00:00,184.28857100487627
2021-06-07 02:30:00,184.6136305286845
2021-06-07 03:00:00,184.87431023736238
2021-06-07 03:30:00,185.01240629739948
2021-06-07 04:00:00,185.13770828628031
2021-06-07 04:30:00,185.2185664950075
2021-06-07 05:00:00,185.359305923052
2021-06-07 05:30:00,185.68442497067213
2021-06-07 06:00:00,186.04445473257616
2021-06-07 06:30:00,186.43042867069101
2021-06-07 07:00:00,186.3849763546224
2021-06-07 07:30:00,185.76611150065872
2021-06-07 08:00:00,184.96185554827878
2021-06-07 08:30:00,184.1718555482793
2021-06-07 09:00:00,183.2995043578034
2021-06-07 09:30:00,182.1473019768503
2021-06-07 10:00:00,180.707123405422
2021-06-07 10:30:00,179.73212340542244
2021-06-07 11:00:00,178.48045673875583
2021-06-07 11:30:00,177.32658769113672
2021-06-07 12:00:00,176.06408769113662
2021-06-07 12:30:00,174.9738196150953
2021-06-07 13:00:00,173.96257014331078
2021-06-07 13:30:00,172.95327381910255
2021-06-07 14:00:00,172.08873331677438
2021-06-07 14:30:00,171.41919181819335
2021-06-07 15:00:00,170.58982822377249
2021-06-07 15:30:00,169.93098893805825
2021-06-07 16:00:00,169.13973893805826
2021-06-07 16:30:00,168.37339965234258
2021-06-07 17:00:00,167.9085782237725
2021-06-07 17:30:00,167.4698877475819
2021-06-07 18:00:00,166.85524489043914
2021-06-07 18:30:00,166.16709012853505
2021-06-07 19:00:00,165.71670322377238
2021-06-07 19:30:00,165.42250679519987
2021-06-07 20:00:00,165.0205722713897
2021-06-07 20:30:00,164.69756631900773
2021-06-07 21:00:00,164.300185366627
2021-06-07 21:30:00,163.91027465234134
2021-06-07 22:00:00,163.67872703329257
2021-06-07 22:30:00,163.58274489043652
2021-06-07 23:00:00,163.54542346186528
2021-06-07 23:30:00,163.45161393805557
2021-06-08 00:00:00,163.64688179519797
2021-06-08 00:30:00,163.86098893805485
2021-06-08 01:00:00,164.15703060472214
2021-06-08 01:30:00,164.0504734099786
2021-06-08 02:00:00,163.95361259084726
2021-06-08 02:30:00,164.05979433984768
2021-06-08 03:00:00,164.17988752387794
2021-06-08 03:30:00,164.28792536413533
2021-06-08 04:00:00,164.47601109185197
2021-06-08 04:30:00,164.60849326809233
2021-06-08 05:00:00,164.72546921422924
2021-06-08 05:30:00,164.6581946114797
2021-06-08 06:00:00,164.705302464631
2021-06-08 06:30:00,164.75448204852322
2021-06-08 07:00:00,165.11552371519014
2021-06-08 07:30:00,165.4684403818576
2021-06-08 08:00:00,165.87245823899997
2021-06-08 08:30:00,166.28344038185682
2021-06-08 09:00:00,166.6080237151892
2021-06-08 09:30:00,166.91906538185677
2021-06-08 10:00:00,167.1118630009044
2021-06-08 10:30:00,167.3287082389996
2021-06-08 11:00:00,167.69135704852312
2021-06-08 11:30:00,168.13385704852303
2021-06-08 12:00:00,168.59498800090435
2021-06-08 12:30:00,168.3503749056665
2021-06-08 13:00:00,168.04918442947627
2021-06-08 13:30:00,168.68168442947626
2021-06-08 14:00:00,170.1334582471292
2021-06-08 14:30:00,171.1355713423675
2021-06-08 15:00:00,172.31723329003557
2021-06-08 15:30:00,173.0411025690277
2021-06-08 16:00:00,173.9668258858304
2021-06-08 16:30:00,175.24071700485962
2021-06-08 17:00:00,176.5419670048593
2021-06-08 17:30:00,177.7116693858115
2021-06-08 18:00:00,178.85044914771433
2021-06-08 18:30:00,179.99601462390547
2021-06-08 19:00:00,181.03413962390474
2021-06-08 19:30:00,182.11910986200039
2021-06-08 20:00:00,183.03494319533397
2021-06-08 20:30:00,183.95669914771528
2021-06-08 21:00:00,184.93839557628766
2021-06-08 21:30:00,185.85958605247822
2021-06-08 22:00:00,186.68574676676303
2021-06-08 22:30:00,187.32160986200128
2021-06-08 23:00:00,187.84506224295382
2021-06-08 23:30:00,188.13785986200034
2021-06-09 00:00:00,188.52241343342925
2021-06-09 00:30:00,188.74140152866707
2021-06-09 01:00:00,188.95913962390526
2021-06-09 01:30:00,189.05208605247586
2021-06-09 02:00:00,189.16666938580923
2021-06-09 02:30:00,189.26396105247673
2021-06-09 03:00:00,189.31902057628673
2021-06-09 03:30:00,189.32405033819168
2021-06-09 04:00:00,189.27285986200164
2021-06-09 04:30:00,189.41672890962016
2021-06-09 05:00:00,189.53357414771585
2021-06-09 05:30:00,189.53047890961966
2021-06-09 06:00:00,189.71464557628656
2021-06-09 06:30:00,189.88922890962036
2021-06-09 07:00:00,190.27696700485842
2021-06-09 07:30:00,190.86413962390554
2021-06-09 08:00:00,191.44440748104802
2021-06-09 08:30:00,191.97958605247734
2021-06-09 09:00:00,192.71351462390518
2021-06-09 09:30:00,193.1432170048576
2021-06-09 10:00:00,193.31583605247664
2021-06-09 10:30:00,193.43541938580992
2021-06-09 11:00:00,193.5413717667631
2021-06-09 11:30:00,193.73893377952612
2021-06-09 12:00:00,193.80827100629713
2021-06-09 12:30:00,194.07457631578808
2021-06-09 13:00:00,194.5804121964825
2021-06-09 13:30:00,195.13543621126203
2021-06-09 14:00:00,195.85091240173819
2021-06-09 14:30:00,196.38168621126178
2021-06-09 15:00:00,196.93689454459465
2021-06-09 15:30:00,197.36439454459412
2021-06-09 16:00:00,197.72463263983371
2021-06-09 16:30:00,198.11498978269123
2021-06-09 17:00:00,198.59790644935643
2021-06-09 17:30:00,199.30567430649913
2021-06-09 18:00:00,200.2921326398336
2021-06-09 18:30:00,201.3156743065005
2021-06-09 19:00:00,202.38704335411998
2021-06-09 19:30:00,203.29853144935814
2021-06-09 20:00:00,204.19359097316737
2021-06-09 20:30:00,205.01626954459593
2021-06-09 21:00:00,205.71299573507216
2021-06-09 21:30:00,206.25972192554738
2021-06-09 22:00:00,206.72930525888063
2021-06-09 22:30:00,207.08689454459554
2021-06-09 23:00:00,207.38275763983324
2021-06-09 23:30:00,207.4126385922137
2021-06-10 00:00:00,207.2902576398329
2021-06-10 00:30:00,207.18927549697588
2021-06-10 01:00:00,207.07037668745147
2021-06-10 01:30:00,206.9880850207857
2021-06-10 02:00:00,206.89192430650027
2021-06-10 02:30:00,206.73412668745303
2021-06-10 03:00:00,206.50814454459578
2021-06-10 03:30:00,206.26722192554743
2021-06-10 04:00:00,206.1696326398325
2021-06-10 04:30:00,206.03948383030777
2021-06-10 05:00:00,205.96644811602255
2021-06-10 05:30:00,205.87626954459384
2021-06-10 06:00:00,205.80445406840303
2021-06-10 06:30:00,205.73510883030818
2021-06-10 07:00:00,205.84144811602206
2021-06-10 07:30:00,206.03647787792696
2021-06-10 08:00:00,206.22621002078424
2021-06-10 08:30:00,206.48076359221227
2021-06-10 09:00:00,206.65004930649815
2021-06-10 09:30:00,206.7632635922125
2021-06-10 10:00:00,206.74775763983249
2021-06-10 10:30:00,206.4822814493562
2021-06-10 11:00:00,206.31290644935612
2021-06-10 11:30:00,206.46757906840364
2021-06-10 12:00:00,206.95683502078464
2021-06-10 12:30:00,207.755257639832
2021-06-10 13:00:00,209.00070406840345
2021-06-10 13:30:00,210.32769811602242
2021-06-10 14:00:00,211.7333231160223
2021-06-10 14:30:00,213.0660314493561
2021-06-10 15:00:00,214.14397787792825
2021-06-10 15:30:00,215.05064454459492
2021-06-10 16:00:00,216.08126954459644
2021-06-10 16:30:00,217.31960287793012
2021-06-10 17:00:00,218.60823383031078
2021-06-10 17:30:00,219.86091240174093
2021-06-10 18:00:00,220.91153740174096
2021-06-10 18:30:00,221.72671597316804
2021-06-10 19:00:00,222.55618025888222
2021-06-10 19:30:00,223.25817430650147
2021-06-10 20:00:00,223.84933502078712
2021-06-10 20:30:00,224.3643350207871
2021-06-10 21:00:00,225.02305525888164
2021-06-10 21:30:00,225.567013592216
2021-06-10 22:00:00,226.16567430650156
2021-06-10 22:30:00,226.73135883031128
2021-06-10 23:00:00,227.19382906840596
2021-06-10 23:30:00,227.60725168745375
2021-06-11 00:00:00,227.9886802588831
2021-06-11 00:30:00,228.40707311602569
2021-06-11 01:00:00,228.76019811602484
2021-06-11 01:30:00,229.09987073507259
2021-06-11 02:00:00,229.4069243065009
2021-06-11 02:30:00,229.69826359221392
2021-06-11 03:00:00,229.9190076398329
2021-06-11 03:30:00,230.26623978268938
2021-06-11 04:00:00,230.46365049697445
2021-06-11 04:30:00,230.74016835411808
2021-06-11 05:00:00,231.07275763983247
2021-06-11 05:30:00,231.35186478268952
2021-06-11 06:00:00,231.636180258879
2021-06-11 06:30:00,232.02433502078458
2021-06-11 07:00:00,232.40534692554658
2021-06-11 07:30:00,232.71311478268953
2021-06-11 08:00:00,232.86067430649828
2021-06-11 08:30:00,233.09412668745097
2021-06-11 09:00:00,233.5494540684033
2021-06-11 09:30:00,234.28748978268908
2021-06-11 10:00:00,235.1411504969741
2021-06-11 10:30:00,235.8393945445931
2021-06-11 11:00:00,236.644275496974
2021-06-11 11:30:00,237.52772542078714
2021-06-11 12:00:00,238.12072518671508
2021-06-11 12:30:00,238.68354883957596
2021-06-11 13:00:00,239.3451926390846
2021-06-11 13:30:00,239.8551209269194
2021-06-11 14:00:00,240.148206832158
2021-06-11 14:30:00,240.65013039897252
2021-06-11 15:00:00,241.13981830393962
2021-06-11 15:30:00,241.7404440969457
2021-06-11 16:00:00,242.24390784057863
2021-06-11 16:30:00,242.86654064907947
2021-06-11 17:00:00,243.5760346966968
2021-06-11 17:30:00,244.03734422050786
2021-06-11 18:00:00,244.32710612526955
2021-06-11 18:30:00,244.41026088717413
2021-06-11 19:00:00,244.41966564907958
2021-06-11 19:30:00,244.4031477919372
2021-06-11 20:00:00,244.39668945860444
2021-06-11 20:30:00,244.2864513633668
2021-06-11 21:00:00,244.0691001728897
2021-06-11 21:30:00,243.89350493479455
2021-06-11 22:00:00,243.70139183955658
2021-06-11 22:30:00,243.463118030032
2021-06-11 23:00:00,243.20454660146152
2021-06-11 23:30:00,242.92285017288967
2021-06-12 00:00:00,242.61267160146076
2021-06-12 00:30:00,242.35023112526935
2021-06-12 01:00:00,242.18615374431724
2021-06-12 01:30:00,242.07722517288963
2021-06-12 02:00:00,242.03314779193693
2021-06-12 02:30:00,241.97689779193564
2021-06-12 03:00:00,241.95597517288857
2021-06-12 03:30:00,242.01475493479384
2021-06-12 04:00:00,242.08418945860384
2021-06-12 04:30:00,242.20892160146045
2021-06-12 05:00:00,242.3260644586032
2021-06-12 05:30:00,242.37523112526975
2021-06-12 06:00:00,242.3282370776498
2021-06-12 06:30:00,242.2739216014593
2021-06-12 07:00:00,242.30978469669788
2021-06-12 07:30:00,242.4580585062222
2021-06-12 08:00:00,242.3996540362347
2021-06-12 08:30:00,242.06959451242528
2021-06-12 09:00:00,241.67298736956823
2021-06-12 09:30:00,241.58896951242463
2021-06-12 10:00:00,241.72798736956818
2021-06-12 10:30:00,241.76012005146262
2021-06-12 11:00:00,241.74979606779073
2021-06-12 11:30:00,241.8890630266525
2021-06-12 12:00:00,242.202422319666
2021-06-12 12:30:00,242.5845401153531
2021-06-12 13:00:00,242.9482706955186
2021-06-12 13:30:00,243.31298684281808
2021-06-12 14:00:00,243.7102420342325
2021-06-12 14:30:00,243.9210805610253
2021-06-12 15:00:00,243.80806780288216
2021-06-12 15:30:00,243.78677384105305
2021-06-12 16:00:00,243.81558758406157
2021-06-12 16:30:00,243.95351163470548
2021-06-12 17:00:00,244.15650762322448
2021-06-12 17:30:00,244.4261806521729
2021-06-12 18:00:00,244.75493065217293
2021-06-12 18:30:00,245.1819842236004
2021-06-12 19:00:00,245.5682937474112
2021-06-12 19:30:00,245.73971869438577
2021-06-12 20:00:00,245.7870470738765
2021-06-12 20:30:00,245.89391810011966
2021-06-12 21:00:00,246.05710996493227
2021-06-12 21:30:00,246.26677315732766
2021-06-12 22:00:00,246.4458439821163
2021-06-12 22:30:00,246.5557389265622
2021-06-12 23:00:00,246.45313626987354
2021-06-12 23:30:00,246.38760055558703
2021-06-13 00:00:00,246.44459460320616
2021-06-13 00:30:00,246.5162017460645
2021-06-13 01:00:00,246.6293565079696
2021-06-13 01:30:00,246.596065023753
2021-06-13 02:00:00,246.4682078808965
2021-06-13 02:30:00,246.27073764280084
2021-06-13 03:00:00,246.09722147062445
2021-06-13 03:30:00,246.0178628511682
2021-06-13 04:00:00,245.96609320571702
2021-06-13 04:30:00,245.72469439619329
2021-06-13 05:00:00,245.47883130095528
2021-06-13 05:30:00,245.22415868190686
2021-06-13 06:00:00,245.0067777295272
2021-06-13 06:30:00,244.76668844381328
2021-06-13 07:00:00,244.474218205718
2021-06-13 07:30:00,244.13246225333685
2021-06-13 08:00:00,243.73790868190812
2021-06-13 08:30:00,243.27570630095565
2021-06-13 09:00:00,242.8760932057166
2021-06-13 09:30:00,242.47642058666975
2021-06-13 10:00:00,242.0270158247647
2021-06-13 10:30:00,241.63728368190718
2021-06-13 11:00:00,241.3937122533366
2021-06-13 11:30:00,241.26100392000396
2021-06-13 12:00:00,241.1912420152427
2021-06-13 12:30:00,241.09683725333846
2021-06-13 13:00:00,241.2816586819096
2021-06-13 13:30:00,241.4642777295287
2021-06-13 14:00:00,241.40371225333845
2021-06-13 14:30:00,241.32296820571943
2021-06-13 15:00:00,241.14162892000473
2021-06-13 15:30:00,240.81088487238563
2021-06-13 16:00:00,240.42085511048083
2021-06-13 16:30:00,240.12150987238434
2021-06-13 17:00:00,239.76162892000363
2021-06-13 17:30:00,239.46576582476735
2021-06-13 18:00:00,239.2474920152435
2021-06-13 18:30:00,239.10415868190904
2021-06-13 19:00:00,238.870557491433
2021-06-13 19:30:00,238.63395034857604
2021-06-13 20:00:00,238.33290868190926
2021-06-13 20:30:00,238.2144265390511
2021-06-13 21:00:00,237.9787122533366
2021-06-13 21:30:00,237.75112296762222
2021-06-13 22:00:00,237.56398011048
2021-06-13 22:30:00,237.27124201524134
2021-06-13 23:00:00,236.93383130095407
2021-06-13 23:30:00,236.60252177714378
2021-06-14 00:00:00,236.40004753927852
2021-06-14 00:30:00,236.1483808726121
2021-06-14 01:00:00,235.9400773011836
2021-06-14 01:30:00,235.83055349166054
2021-06-14 02:00:00,235.8140653964215
2021-06-14 02:30:00,235.8317439678501
2021-06-14 03:00:00,235.8793630154692
2021-06-14 03:30:00,235.91296420594583
2021-06-14 04:00:00,235.9629939678507
2021-06-14 04:30:00,236.04775587261278
2021-06-14 05:00:00,236.14430349166113
2021-06-14 05:30:00,236.31376777737452
2021-06-14 06:00:00,236.56421420594597
2021-06-14 06:30:00,236.9237975392793
2021-06-14 07:00:00,237.4475475392788
2021-06-14 07:30:00,238.24662492023114
2021-06-14 08:00:00,238.77147942295926
2021-06-14 08:30:00,238.89929260956427
2021-06-14 09:00:00,238.86694619227563
2021-06-14 09:30:00,239.0272407757914
2021-06-14 10:00:00,239.20829164583847
2021-06-14 10:30:00,238.9274176000162
2021-06-14 11:00:00,239.0315789801167
2021-06-14 11:30:00,239.36719799413817
2021-06-14 12:00:00,240.03466217564727
2021-06-14 12:30:00,240.77326336612293
2021-06-14 13:00:00,241.50921574707513
2021-06-14 13:30:00,242.1680252708848
2021-06-14 14:00:00,242.86031693755143
2021-06-14 14:30:00,243.27192408040835
2021-06-14 15:00:00,243.74564431850354
2021-06-14 15:30:00,243.91952595634626
2021-06-14 16:00:00,244.12979041631635
2021-06-14 16:30:00,244.26426341336594
2021-06-14 17:00:00,244.18539532585314
2021-06-14 17:30:00,243.90446584771604
2021-06-14 18:00:00,243.49454454600934
2021-06-14 18:30:00,242.9988004983901
2021-06-14 19:00:00,242.28644930791285
2021-06-14 19:30:00,241.74823368485244
2021-06-14 20:00:00,241.46720215274567
2021-06-14 20:30:00,241.12734337474598
2021-06-14 21:00:00,241.0082226932312
2021-06-14 21:30:00,240.98329290317002
2021-06-14 22:00:00,240.99366765745748
2021-06-14 22:30:00,241.227399700196
2021-06-14 23:00:00,241.8024932355416
2021-06-14 23:30:00,242.48651109268553
2021-06-15 00:00:00,242.32360918281717
2021-06-15 00:30:00,242.21083509453234
2021-06-15 01:00:00,242.08014384176053
2021-06-15 01:30:00,242.37497484602855
2021-06-15 02:00:00,242.67195471277978
2021-06-15 02:30:00,242.75514796377934
2021-06-15 03:00:00,242.81582858927314
2021-06-15 03:30:00,242.77633241568196
2021-06-15 04:00:00,242.64777049748886
2021-06-15 04:30:00,242.5683835593436
2021-06-15 05:00:00,242.4878659465393
2021-06-15 05:30:00,242.57996197785948
2021-06-15 06:00:00,242.62490769613655
2021-06-15 06:30:00,242.70075787414928
2021-06-15 07:00:00,242.36905613403675
2021-06-15 07:30:00,241.65113946736957
2021-06-15 08:00:00,240.96480018165593
2021-06-15 08:30:00,240.28387756260815
2021-06-15 09:00:00,239.5168537530855
2021-06-15 09:30:00,238.5518239911808
2021-06-15 10:00:00,237.45063351499007
2021-06-15 10:30:00,236.164502562609
2021-06-15 11:00:00,234.8825507876011
2021-06-15 11:30:00,233.90196127612083
2021-06-15 12:00:00,233.73716059186512
2021-06-15 12:30:00,234.12632163261574
2021-06-15 13:00:00,234.13468462777132
2021-06-15 13:30:00,233.3346840495991
2021-06-15 14:00:00,231.92105309721825
2021-06-15 14:30:00,230.66539833531309
2021-06-15 15:00:00,229.6649519067408
2021-06-15 15:30:00,229.14102333531167
2021-06-15 16:00:00,228.37602333531265
2021-06-15 16:30:00,227.3658745257888
2021-06-15 17:00:00,226.3061423829316
2021-06-15 17:30:00,225.26155904959654
2021-06-15 18:00:00,224.33736262102676
2021-06-15 18:30:00,223.19876143055086
2021-06-15 19:00:00,221.933910240075
2021-06-15 19:30:00,220.70572571626502
2021-06-15 20:00:00,219.57834476388348
2021-06-15 20:30:00,218.4181661924551
2021-06-15 21:00:00,217.34340428769303
2021-06-15 21:30:00,216.38944595435873
2021-06-15 22:00:00,215.59236262102527
2021-06-15 22:30:00,215.1772138115012
2021-06-15 23:00:00,214.8611126210238
2021-06-15 23:30:00,214.56501143054854
2021-06-16 00:00:00,214.20513047816772
2021-06-16 00:30:00,214.0111721448345
2021-06-16 01:00:00,213.7291780972148
2021-06-16 01:30:00,213.4917376210244
2021-06-16 02:00:00,213.30013047816846
2021-06-16 02:30:00,213.14745190674032
2021-06-16 03:00:00,213.01605309721577
