REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2020-12-13 12:00:00,1136.99,-0.81,TRADE
SA1,2020-12-13 12:30:00,1155.64,3.67,TRADE
SA1,2020-12-13 13:00:00,1112.33,21.25,TRADE
SA1,2020-12-13 13:30:00,1078.14,2.71,TRADE
SA1,2020-12-13 14:00:00,1163.19,20.18,TRADE
SA1,2020-12-13 14:30:00,1188.53,25.91,TRADE
SA1,2020-12-13 15:00:00,1168.35,28.74,TRADE
SA1,2020-12-13 15:30:00,1179.25,30.24,TRADE
SA1,2020-12-13 16:00:00,1251.39,37.09,TRADE
SA1,2020-12-13 16:30:00,1349.03,41.75,TRADE
SA1,2020-12-13 17:00:00,1415.77,46.85,TRADE
SA1,2020-12-13 17:30:00,1476.63,51.36,TRADE
SA1,2020-12-13 18:00:00,1477.98,55.25,TRADE
SA1,2020-12-13 18:30:00,1502.66,57.73,TRADE
SA1,2020-12-13 19:00:00,1548.64,90.93,TRADE
SA1,2020-12-13 19:30:00,1559.59,102.07,TRADE
SA1,2020-12-13 20:00:00,1548.77,71.48,TRADE
SA1,2020-12-13 20:30:00,1585.18,54.31,TRADE
SA1,2020-12-13 21:00:00,1565.03,48.68,TRADE
SA1,2020-12-13 21:30:00,1532.47,44.31,TRADE
SA1,2020-12-13 22:00:00,1493.9,29.47,TRADE
SA1,2020-12-13 22:30:00,1454.55,25.07,TRADE
SA1,2020-12-13 23:00:00,1436.38,36.03,TRADE
SA1,2020-12-13 23:30:00,1421.49,39.86,TRADE
SA1,2020-12-14 00:00:00,1560.95,38.71,TRADE
SA1,2020-12-14 00:30:00,1532.1,28.55,TRADE
SA1,2020-12-14 01:00:00,1465.21,16.64,TRADE
SA1,2020-12-14 01:30:00,1371.11,11.91,TRADE
SA1,2020-12-14 02:00:00,1287.82,11.45,TRADE
SA1,2020-12-14 02:30:00,1239.41,13.9,TRADE
SA1,2020-12-14 03:00:00,1226.41,19.84,TRADE
SA1,2020-12-14 03:30:00,1213.8,14.07,TRADE
SA1,2020-12-14 04:00:00,1210.48,9.42,TRADE
SA1,2020-12-14 04:30:00,1202.44,9.36,TRADE
SA1,2020-12-14 05:00:00,1232.69,4.61,TRADE
SA1,2020-12-14 05:30:00,1253.68,8.71,TRADE
SA1,2020-12-14 06:00:00,1321.27,20.26,TRADE
SA1,2020-12-14 06:30:00,1342.32,34.61,TRADE
SA1,2020-12-14 07:00:00,1410.18,35.26,TRADE
SA1,2020-12-14 07:30:00,1464.13,29.86,TRADE
SA1,2020-12-14 08:00:00,1515.3,32.83,TRADE
SA1,2020-12-14 08:30:00,1503.39,34.71,TRADE
SA1,2020-12-14 09:00:00,1525.72,32.17,TRADE
SA1,2020-12-14 09:30:00,1463.71,-25.93,TRADE
SA1,2020-12-14 10:00:00,1412.03,-79.23,TRADE
SA1,2020-12-14 10:30:00,1543.74,-3.13,TRADE
SA1,2020-12-14 11:00:00,1618.4,35.96,TRADE
SA1,2020-12-14 11:30:00,1647.43,35.83,TRADE
SA1,2020-12-14 12:00:00,1582.84,37.96,TRADE
SA1,2020-12-14 12:30:00,1567.44,38.09,TRADE
SA1,2020-12-14 13:00:00,1670.44,50.45,TRADE
SA1,2020-12-14 13:30:00,1719.26,53.99,TRADE
SA1,2020-12-14 14:00:00,1804.18,68.45,TRADE
SA1,2020-12-14 14:30:00,1967.28,89.25,TRADE
SA1,2020-12-14 15:00:00,1959.73,133.32,TRADE
SA1,2020-12-14 15:30:00,2076.56,72.19,TRADE
SA1,2020-12-14 16:00:00,2228.89,78.09,TRADE
SA1,2020-12-14 16:30:00,2343.92,284.11,TRADE
SA1,2020-12-14 17:00:00,2348.48,131.44,TRADE
SA1,2020-12-14 17:30:00,2328.79,93.22,TRADE
SA1,2020-12-14 18:00:00,2363.19,101.29,TRADE
SA1,2020-12-14 18:30:00,2364.64,106.62,TRADE
SA1,2020-12-14 19:00:00,2341.52,122.59,TRADE
SA1,2020-12-14 19:30:00,2290.73,103.48,TRADE
SA1,2020-12-14 20:00:00,2242.5,70.25,TRADE
SA1,2020-12-14 20:30:00,2152.85,75.04,TRADE
SA1,2020-12-14 21:00:00,2084.23,70.25,TRADE
SA1,2020-12-14 21:30:00,1991.92,76.36,TRADE
SA1,2020-12-14 22:00:00,1891.34,62.66,TRADE
SA1,2020-12-14 22:30:00,1779.85,107.67,TRADE
SA1,2020-12-14 23:00:00,1652.7,64.35,TRADE
SA1,2020-12-14 23:30:00,1615.33,78.59,TRADE
SA1,2020-12-15 00:00:00,1715.97,79.74,TRADE
SA1,2020-12-15 00:30:00,1664.74,71.08,TRADE
SA1,2020-12-15 01:00:00,1539.02,61.46,TRADE
SA1,2020-12-15 01:30:00,1435.43,61.93,TRADE
SA1,2020-12-15 02:00:00,1385.38,63.16,TRADE
SA1,2020-12-15 02:30:00,1337.36,62.18,TRADE
SA1,2020-12-15 03:00:00,1303.76,62.4,TRADE
SA1,2020-12-15 03:30:00,1289.69,61.56,TRADE
SA1,2020-12-15 04:00:00,1270.92,61.07,TRADE
SA1,2020-12-15 04:30:00,1263.84,58.51,TRADE
SA1,2020-12-15 05:00:00,1286.58,63.42,TRADE
SA1,2020-12-15 05:30:00,1320.65,70.23,TRADE
SA1,2020-12-15 06:00:00,1374.16,107.99,TRADE
SA1,2020-12-15 06:30:00,1363.79,70.27,TRADE
SA1,2020-12-15 07:00:00,1392.67,98.72,TRADE
SA1,2020-12-15 07:30:00,1402.24,63.99,TRADE
SA1,2020-12-15 08:00:00,1344.65,67.52,TRADE
SA1,2020-12-15 08:30:00,1300.13,144.64,TRADE
SA1,2020-12-15 09:00:00,1220.63,74.18,TRADE
SA1,2020-12-15 09:30:00,1135.19,73.17,TRADE
SA1,2020-12-15 10:00:00,1097.3,55.26,TRADE
SA1,2020-12-15 10:30:00,1041.82,55.55,TRADE
SA1,2020-12-15 11:00:00,1022.49,54.43,TRADE
SA1,2020-12-15 11:30:00,1027.67,53.48,TRADE
SA1,2020-12-15 12:00:00,1089.06,19.58,TRADE
SA1,2020-12-15 12:30:00,1134.68,57.83,TRADE
SA1,2020-12-15 13:00:00,1113.26,120.8,TRADE
SA1,2020-12-15 13:30:00,1154.76,73.1,TRADE
SA1,2020-12-15 14:00:00,1150.84,49.64,TRADE
SA1,2020-12-15 14:30:00,1180.06,22.14,TRADE
SA1,2020-12-15 15:00:00,1261.86,-29.61,TRADE
SA1,2020-12-15 15:30:00,1312.27,29.85,TRADE
SA1,2020-12-15 16:00:00,1366.0,35.99,TRADE
SA1,2020-12-15 16:30:00,1503.92,35.74,TRADE
SA1,2020-12-15 17:00:00,1594.9,37.33,TRADE
SA1,2020-12-15 17:30:00,1589.42,26.8,TRADE
SA1,2020-12-15 18:00:00,1593.87,33.45,TRADE
SA1,2020-12-15 18:30:00,1615.53,57.22,TRADE
SA1,2020-12-15 19:00:00,1633.03,55.72,TRADE
SA1,2020-12-15 19:30:00,1612.85,54.24,TRADE
SA1,2020-12-15 20:00:00,1570.69,51.24,TRADE
SA1,2020-12-15 20:30:00,1525.56,59.94,TRADE
SA1,2020-12-15 21:00:00,1464.65,53.18,TRADE
SA1,2020-12-15 21:30:00,1426.37,62.7,TRADE
SA1,2020-12-15 22:00:00,1365.3,49.64,TRADE
SA1,2020-12-15 22:30:00,1290.72,76.06,TRADE
SA1,2020-12-15 23:00:00,1273.96,42.58,TRADE
SA1,2020-12-15 23:30:00,1277.36,53.74,TRADE
SA1,2020-12-16 00:00:00,1414.79,52.57,TRADE
SA1,2020-12-16 00:30:00,1366.54,56.7,TRADE
SA1,2020-12-16 01:00:00,1319.29,47.26,TRADE
SA1,2020-12-16 01:30:00,1230.75,46.7,TRADE
SA1,2020-12-16 02:00:00,1168.88,38.31,TRADE
SA1,2020-12-16 02:30:00,1153.18,37.83,TRADE
SA1,2020-12-16 03:00:00,1145.38,37.57,TRADE
SA1,2020-12-16 03:30:00,1118.89,35.93,TRADE
SA1,2020-12-16 04:00:00,1124.34,40.33,TRADE
SA1,2020-12-16 04:30:00,1128.72,47.91,TRADE
SA1,2020-12-16 05:00:00,1133.54,54.17,TRADE
SA1,2020-12-16 05:30:00,1173.08,52.96,TRADE
SA1,2020-12-16 06:00:00,1205.24,55.16,TRADE
SA1,2020-12-16 06:30:00,1225.53,54.54,TRADE
SA1,2020-12-16 07:00:00,1224.59,53.94,TRADE
SA1,2020-12-16 07:30:00,1244.86,44.5,TRADE
SA1,2020-12-16 08:00:00,1220.49,48.94,TRADE
SA1,2020-12-16 08:30:00,1185.64,-32.42,TRADE
SA1,2020-12-16 09:00:00,1127.06,36.76,TRADE
SA1,2020-12-16 09:30:00,1061.95,30.91,TRADE
SA1,2020-12-16 10:00:00,936.47,13.84,TRADE
SA1,2020-12-16 10:30:00,851.32,-15.27,TRADE
SA1,2020-12-16 11:00:00,780.16,-9.22,TRADE
SA1,2020-12-16 11:30:00,735.8,15.6,TRADE
SA1,2020-12-16 12:00:00,731.84,8.96,TRADE
SA1,2020-12-16 12:30:00,782.88,-0.18,TRADE
SA1,2020-12-16 13:00:00,768.84,-38.02,TRADE
SA1,2020-12-16 13:30:00,858.38,4.12,TRADE
SA1,2020-12-16 14:00:00,933.14,13.23,TRADE
SA1,2020-12-16 14:30:00,928.36,41.38,TRADE
SA1,2020-12-16 15:00:00,941.22,30.62,TRADE
SA1,2020-12-16 15:30:00,979.83,9.21,TRADE
SA1,2020-12-16 16:00:00,1038.17,14.58,TRADE
SA1,2020-12-16 16:30:00,1138.29,8.68,TRADE
SA1,2020-12-16 17:00:00,1249.06,16.91,TRADE
SA1,2020-12-16 17:30:00,1298.05,11.42,TRADE
SA1,2020-12-16 18:00:00,1395.75,47.77,TRADE
SA1,2020-12-16 18:30:00,1482.01,59.57,TRADE
SA1,2020-12-16 19:00:00,1521.4,46.12,TRADE
SA1,2020-12-16 19:30:00,1518.11,41.05,TRADE
SA1,2020-12-16 20:00:00,1510.21,33.24,TRADE
SA1,2020-12-16 20:30:00,1484.57,41.02,TRADE
SA1,2020-12-16 21:00:00,1443.88,36.78,TRADE
SA1,2020-12-16 21:30:00,1385.04,24.98,TRADE
SA1,2020-12-16 22:00:00,1345.08,18.19,TRADE
SA1,2020-12-16 22:30:00,1293.03,28.87,TRADE
SA1,2020-12-16 23:00:00,1265.6,35.86,TRADE
SA1,2020-12-16 23:30:00,1239.11,49.03,TRADE
SA1,2020-12-17 00:00:00,1399.28,58.03,TRADE
SA1,2020-12-17 00:30:00,1354.59,57.51,TRADE
SA1,2020-12-17 01:00:00,1298.58,51.31,TRADE
SA1,2020-12-17 01:30:00,1242.46,46.84,TRADE
SA1,2020-12-17 02:00:00,1190.41,54.61,TRADE
SA1,2020-12-17 02:30:00,1180.45,50.76,TRADE
SA1,2020-12-17 03:00:00,1178.18,52.62,TRADE
SA1,2020-12-17 03:30:00,1149.74,52.86,TRADE
SA1,2020-12-17 04:00:00,1140.12,51.49,TRADE
SA1,2020-12-17 04:30:00,1162.73,55.32,TRADE
SA1,2020-12-17 05:00:00,1193.38,49.23,TRADE
SA1,2020-12-17 05:30:00,1238.8,56.77,TRADE
SA1,2020-12-17 06:00:00,1280.28,55.93,TRADE
SA1,2020-12-17 06:30:00,1290.52,53.96,TRADE
SA1,2020-12-17 07:00:00,1313.77,52.14,TRADE
SA1,2020-12-17 07:30:00,1325.91,50.34,TRADE
SA1,2020-12-17 08:00:00,1266.67,40.2,TRADE
SA1,2020-12-17 08:30:00,1207.28,38.87,TRADE
SA1,2020-12-17 09:00:00,1097.4,33.52,TRADE
SA1,2020-12-17 09:30:00,994.05,33.99,TRADE
SA1,2020-12-17 10:00:00,909.5,48.3,TRADE
SA1,2020-12-17 10:30:00,839.45,38.65,TRADE
SA1,2020-12-17 11:00:00,837.62,42.17,TRADE
SA1,2020-12-17 11:30:00,853.32,34.7,TRADE
SA1,2020-12-17 12:00:00,867.86,45.58,TRADE
SA1,2020-12-17 12:30:00,844.37,45.83,TRADE
SA1,2020-12-17 13:00:00,864.12,-103.97,TRADE
SA1,2020-12-17 13:30:00,839.36,-67.46,TRADE
SA1,2020-12-17 14:00:00,798.97,-47.4,TRADE
SA1,2020-12-17 14:30:00,758.47,-35.08,TRADE
SA1,2020-12-17 15:00:00,775.6,-0.55,TRADE
SA1,2020-12-17 15:30:00,812.26,-51.19,TRADE
SA1,2020-12-17 16:00:00,852.06,3.16,TRADE
SA1,2020-12-17 16:30:00,919.51,-95.18,TRADE
SA1,2020-12-17 17:00:00,925.79,-7.27,TRADE
SA1,2020-12-17 17:30:00,1002.65,-164.68,TRADE
SA1,2020-12-17 18:00:00,1137.03,-17.49,TRADE
SA1,2020-12-17 18:30:00,1147.41,-1.25,TRADE
SA1,2020-12-17 19:00:00,1191.64,19.6,TRADE
SA1,2020-12-17 19:30:00,1212.06,31.87,TRADE
SA1,2020-12-17 20:00:00,1230.91,41.02,TRADE
SA1,2020-12-17 20:30:00,1258.04,47.52,TRADE
SA1,2020-12-17 21:00:00,1287.74,53.39,TRADE
SA1,2020-12-17 21:30:00,1257.82,27.01,TRADE
SA1,2020-12-17 22:00:00,1242.98,8.96,TRADE
SA1,2020-12-17 22:30:00,1227.2,7.69,TRADE
SA1,2020-12-17 23:00:00,1192.77,9.83,TRADE
SA1,2020-12-17 23:30:00,1178.02,19.6,TRADE
SA1,2020-12-18 00:00:00,1323.77,15.28,TRADE
SA1,2020-12-18 00:30:00,1327.18,10.31,TRADE
SA1,2020-12-18 01:00:00,1243.21,9.88,TRADE
SA1,2020-12-18 01:30:00,1126.48,9.7,TRADE
SA1,2020-12-18 02:00:00,1107.72,9.82,TRADE
SA1,2020-12-18 02:30:00,1092.92,10.0,TRADE
SA1,2020-12-18 03:00:00,1071.81,9.92,TRADE
SA1,2020-12-18 03:30:00,1052.88,10.67,TRADE
SA1,2020-12-18 04:00:00,1023.95,5.78,TRADE
SA1,2020-12-18 04:30:00,1078.15,8.83,TRADE
SA1,2020-12-18 05:00:00,1106.42,16.15,TRADE
SA1,2020-12-18 05:30:00,1121.05,51.72,TRADE
SA1,2020-12-18 06:00:00,1166.47,64.7,TRADE
SA1,2020-12-18 06:30:00,1189.27,51.13,TRADE
SA1,2020-12-18 07:00:00,1202.2,39.19,TRADE
SA1,2020-12-18 07:30:00,1196.24,15.45,TRADE
SA1,2020-12-18 08:00:00,1097.14,-1.46,TRADE
SA1,2020-12-18 08:30:00,1016.16,33.3,TRADE
SA1,2020-12-18 09:00:00,930.09,27.37,TRADE
SA1,2020-12-18 09:30:00,833.69,-492.5,TRADE
SA1,2020-12-18 10:00:00,749.36,-220.55,TRADE
SA1,2020-12-18 10:30:00,670.44,-13.79,TRADE
SA1,2020-12-18 11:00:00,580.37,-16.46,TRADE
SA1,2020-12-18 11:30:00,526.78,2.08,TRADE
SA1,2020-12-18 12:00:00,482.42,-11.37,TRADE
SA1,2020-12-18 12:30:00,460.06,-16.11,TRADE
SA1,2020-12-18 13:00:00,435.92,-29.62,TRADE
SA1,2020-12-18 13:30:00,464.67,-679.3,TRADE
SA1,2020-12-18 14:00:00,514.99,-110.62,TRADE
SA1,2020-12-18 14:30:00,488.96,-35.53,TRADE
SA1,2020-12-18 15:00:00,500.02,-21.07,TRADE
SA1,2020-12-18 15:30:00,547.96,-24.29,TRADE
SA1,2020-12-18 16:00:00,618.94,-24.09,TRADE
SA1,2020-12-18 16:30:00,706.53,1.75,TRADE
SA1,2020-12-18 17:00:00,807.17,3.45,TRADE
SA1,2020-12-18 17:30:00,900.31,8.39,TRADE
SA1,2020-12-18 18:00:00,1023.7,21.38,TRADE
SA1,2020-12-18 18:30:00,1153.66,38.12,TRADE
SA1,2020-12-18 19:00:00,1235.81,56.72,TRADE
SA1,2020-12-18 19:30:00,1312.39,58.06,TRADE
SA1,2020-12-18 20:00:00,1337.95,62.56,TRADE
SA1,2020-12-18 20:30:00,1361.14,54.29,TRADE
SA1,2020-12-18 21:00:00,1345.34,47.87,TRADE
SA1,2020-12-18 21:30:00,1328.08,44.44,TRADE
SA1,2020-12-18 22:00:00,1296.9,23.72,TRADE
SA1,2020-12-18 22:30:00,1258.77,39.1,TRADE
SA1,2020-12-18 23:00:00,1228.16,38.85,TRADE
SA1,2020-12-18 23:30:00,1238.16,38.03,TRADE
SA1,2020-12-19 00:00:00,1385.21,46.06,TRADE
SA1,2020-12-19 00:30:00,1351.14,51.88,TRADE
SA1,2020-12-19 01:00:00,1302.89,48.1,TRADE
SA1,2020-12-19 01:30:00,1221.31,43.13,TRADE
SA1,2020-12-19 02:00:00,1163.26,38.89,TRADE
SA1,2020-12-19 02:30:00,1130.47,29.05,TRADE
SA1,2020-12-19 03:00:00,1139.69,43.07,TRADE
SA1,2020-12-19 03:30:00,1113.97,50.37,TRADE
SA1,2020-12-19 04:00:00,1108.43,50.12,TRADE
SA1,2020-12-19 04:30:00,1110.9,50.52,TRADE
SA1,2020-12-19 05:00:00,1141.5,48.03,TRADE
SA1,2020-12-19 05:30:00,1131.4,52.19,TRADE
SA1,2020-12-19 06:00:00,1141.66,43.75,TRADE
SA1,2020-12-19 06:30:00,1116.39,36.52,TRADE
SA1,2020-12-19 07:00:00,1100.28,36.59,TRADE
SA1,2020-12-19 07:30:00,1031.69,41.26,TRADE
SA1,2020-12-19 08:00:00,926.55,33.96,TRADE
SA1,2020-12-19 08:30:00,815.35,33.39,TRADE
SA1,2020-12-19 09:00:00,717.18,33.35,TRADE
SA1,2020-12-19 09:30:00,609.85,33.09,TRADE
SA1,2020-12-19 10:00:00,553.94,31.87,TRADE
SA1,2020-12-19 10:30:00,494.38,32.5,TRADE
SA1,2020-12-19 11:00:00,450.53,33.4,TRADE
SA1,2020-12-19 11:30:00,410.43,31.51,TRADE
SA1,2020-12-19 12:00:00,404.95,28.8,TRADE
SA1,2020-12-19 12:30:00,381.79,28.88,TRADE
SA1,2020-12-19 13:00:00,371.75,21.36,TRADE
SA1,2020-12-19 13:30:00,329.92,27.73,TRADE
SA1,2020-12-19 14:00:00,333.13,18.93,TRADE
SA1,2020-12-19 14:30:00,342.71,12.55,TRADE
SA1,2020-12-19 15:00:00,379.72,8.31,TRADE
SA1,2020-12-19 15:30:00,397.44,24.1,TRADE
SA1,2020-12-19 16:00:00,468.39,20.66,TRADE
SA1,2020-12-19 16:30:00,576.15,32.16,TRADE
SA1,2020-12-19 17:00:00,685.1,32.22,TRADE
SA1,2020-12-19 17:30:00,823.55,35.11,TRADE
SA1,2020-12-19 18:00:00,926.01,36.11,TRADE
SA1,2020-12-19 18:30:00,1052.16,44.8,TRADE
SA1,2020-12-19 19:00:00,1125.0,53.58,TRADE
SA1,2020-12-19 19:30:00,1179.06,48.64,TRADE
SA1,2020-12-19 20:00:00,1198.54,51.75,TRADE
SA1,2020-12-19 20:30:00,1211.28,44.69,TRADE
SA1,2020-12-19 21:00:00,1224.13,44.27,TRADE
SA1,2020-12-19 21:30:00,1192.58,43.79,TRADE
SA1,2020-12-19 22:00:00,1172.68,34.81,TRADE
SA1,2020-12-19 22:30:00,1147.19,37.45,TRADE
SA1,2020-12-19 23:00:00,1107.15,36.95,TRADE
SA1,2020-12-19 23:30:00,1118.08,38.49,TRADE
SA1,2020-12-20 00:00:00,1277.04,38.4,TRADE
SA1,2020-12-20 00:30:00,1246.45,33.88,TRADE
SA1,2020-12-20 01:00:00,1217.18,36.97,TRADE
SA1,2020-12-20 01:30:00,1099.29,30.93,TRADE
SA1,2020-12-20 02:00:00,1062.8,13.2,TRADE
SA1,2020-12-20 02:30:00,1049.74,7.33,TRADE
SA1,2020-12-20 03:00:00,1062.67,10.69,TRADE
SA1,2020-12-20 03:30:00,1056.18,22.35,TRADE
SA1,2020-12-20 04:00:00,1042.17,33.51,TRADE
SA1,2020-12-20 04:30:00,1036.53,12.98,TRADE
SA1,2020-12-20 05:00:00,1058.94,20.29,TRADE
SA1,2020-12-20 05:30:00,1048.15,37.05,TRADE
SA1,2020-12-20 06:00:00,1038.77,34.74,TRADE
SA1,2020-12-20 06:30:00,1017.32,31.78,TRADE
SA1,2020-12-20 07:00:00,977.45,29.82,TRADE
SA1,2020-12-20 07:30:00,912.14,17.68,TRADE
SA1,2020-12-20 08:00:00,832.1,17.97,TRADE
SA1,2020-12-20 08:30:00,750.86,14.06,TRADE
SA1,2020-12-20 09:00:00,633.05,11.68,TRADE
SA1,2020-12-20 09:30:00,555.14,21.87,TRADE
SA1,2020-12-20 10:00:00,488.17,6.07,TRADE
SA1,2020-12-20 10:30:00,459.64,25.27,TRADE
SA1,2020-12-20 11:00:00,418.95,26.6,TRADE
SA1,2020-12-20 11:30:00,379.84,11.07,TRADE
SA1,2020-12-20 12:00:00,390.09,17.68,TRADE
SA1,2020-12-20 12:30:00,403.47,19.98,TRADE
SA1,2020-12-20 13:00:00,412.31,15.79,TRADE
SA1,2020-12-20 13:30:00,415.95,15.3,TRADE
SA1,2020-12-20 14:00:00,434.87,11.8,TRADE
SA1,2020-12-20 14:30:00,446.75,14.3,TRADE
SA1,2020-12-20 15:00:00,503.8,8.49,TRADE
SA1,2020-12-20 15:30:00,576.93,20.96,TRADE
SA1,2020-12-20 16:00:00,720.97,35.87,TRADE
SA1,2020-12-20 16:30:00,877.58,12.19,TRADE
SA1,2020-12-20 17:00:00,1021.17,48.22,TRADE
SA1,2020-12-20 17:30:00,1207.84,60.37,TRADE
SA1,2020-12-20 18:00:00,1261.67,59.76,TRADE
SA1,2020-12-20 18:30:00,1280.22,59.74,TRADE
SA1,2020-12-20 19:00:00,1284.43,62.0,TRADE
SA1,2020-12-20 19:30:00,1351.13,63.02,TRADE
SA1,2020-12-20 20:00:00,1359.02,62.87,TRADE
SA1,2020-12-20 20:30:00,1356.84,61.57,TRADE
SA1,2020-12-20 21:00:00,1337.92,54.48,TRADE
SA1,2020-12-20 21:30:00,1323.25,41.77,TRADE
SA1,2020-12-20 22:00:00,1282.17,15.68,TRADE
SA1,2020-12-20 22:30:00,1274.05,24.4,TRADE
SA1,2020-12-20 23:00:00,1257.77,26.96,TRADE
SA1,2020-12-20 23:30:00,1233.84,55.33,TRADE
SA1,2020-12-21 00:00:00,1390.02,53.67,TRADE
SA1,2020-12-21 00:30:00,1417.07,54.05,TRADE
SA1,2020-12-21 01:00:00,1371.38,54.61,TRADE
SA1,2020-12-21 01:30:00,1297.73,47.16,TRADE
SA1,2020-12-21 02:00:00,1273.6,53.41,TRADE
SA1,2020-12-21 02:30:00,1257.17,54.39,TRADE
SA1,2020-12-21 03:00:00,1223.25,53.24,TRADE
SA1,2020-12-21 03:30:00,1214.49,48.19,TRADE
SA1,2020-12-21 04:00:00,1202.97,54.3,TRADE
SA1,2020-12-21 04:30:00,1147.07,50.14,TRADE
SA1,2020-12-21 05:00:00,1169.5,48.46,TRADE
SA1,2020-12-21 05:30:00,1194.26,56.9,TRADE
SA1,2020-12-21 06:00:00,1247.53,57.75,TRADE
SA1,2020-12-21 06:30:00,1279.46,67.89,TRADE
SA1,2020-12-21 07:00:00,1322.34,73.88,TRADE
SA1,2020-12-21 07:30:00,1388.19,86.69,TRADE
SA1,2020-12-21 08:00:00,1383.34,69.56,TRADE
SA1,2020-12-21 08:30:00,1401.15,71.36,TRADE
SA1,2020-12-21 09:00:00,1353.87,63.92,TRADE
SA1,2020-12-21 09:30:00,1340.37,70.05,TRADE
SA1,2020-12-21 10:00:00,1293.4,60.24,TRADE
SA1,2020-12-21 10:30:00,1187.62,67.29,TRADE
SA1,2020-12-21 11:00:00,1024.43,52.72,TRADE
SA1,2020-12-21 11:30:00,1003.89,67.75,TRADE
SA1,2020-12-21 12:00:00,893.11,57.11,TRADE
SA1,2020-12-21 12:30:00,813.07,42.26,TRADE
SA1,2020-12-21 13:00:00,789.18,49.91,TRADE
SA1,2020-12-21 13:30:00,752.51,50.12,TRADE
SA1,2020-12-21 14:00:00,745.07,45.47,TRADE
SA1,2020-12-21 14:30:00,746.32,41.92,TRADE
SA1,2020-12-21 15:00:00,712.76,66.17,TRADE
SA1,2020-12-21 15:30:00,716.69,37.4,TRADE
SA1,2020-12-21 16:00:00,768.01,-43.52,TRADE
SA1,2020-12-21 16:30:00,856.59,-42.16,TRADE
SA1,2020-12-21 17:00:00,1006.47,-48.13,TRADE
SA1,2020-12-21 17:30:00,1083.96,41.47,TRADE
SA1,2020-12-21 18:00:00,1137.96,36.99,TRADE
SA1,2020-12-21 18:30:00,1209.13,32.7,TRADE
SA1,2020-12-21 19:00:00,1301.7,34.53,TRADE
SA1,2020-12-21 19:30:00,1330.76,48.51,TRADE
SA1,2020-12-21 20:00:00,1338.56,47.46,TRADE
SA1,2020-12-21 20:30:00,1345.95,53.4,TRADE
SA1,2020-12-21 21:00:00,1322.64,57.66,TRADE
SA1,2020-12-21 21:30:00,1297.08,54.22,TRADE
SA1,2020-12-21 22:00:00,1287.01,47.74,TRADE
SA1,2020-12-21 22:30:00,1253.11,59.41,TRADE
SA1,2020-12-21 23:00:00,1210.82,50.5,TRADE
SA1,2020-12-21 23:30:00,1214.1,67.39,TRADE
SA1,2020-12-22 00:00:00,1395.13,80.96,TRADE
SA1,2020-12-22 00:30:00,1390.48,45.43,TRADE
SA1,2020-12-22 01:00:00,1347.05,36.14,TRADE
SA1,2020-12-22 01:30:00,1263.14,32.02,TRADE
SA1,2020-12-22 02:00:00,1194.81,8.81,TRADE
SA1,2020-12-22 02:30:00,1169.12,9.77,TRADE
SA1,2020-12-22 03:00:00,1154.37,7.77,TRADE
SA1,2020-12-22 03:30:00,1131.14,15.45,TRADE
SA1,2020-12-22 04:00:00,1092.35,35.35,TRADE
SA1,2020-12-22 04:30:00,1051.92,38.52,TRADE
SA1,2020-12-22 05:00:00,1071.91,36.85,TRADE
SA1,2020-12-22 05:30:00,1055.38,42.79,TRADE
SA1,2020-12-22 06:00:00,1107.76,42.91,TRADE
SA1,2020-12-22 06:30:00,1113.53,34.55,TRADE
SA1,2020-12-22 07:00:00,1144.19,41.7,TRADE
SA1,2020-12-22 07:30:00,1115.41,36.35,TRADE
SA1,2020-12-22 08:00:00,987.95,15.1,TRADE
SA1,2020-12-22 08:30:00,886.18,7.87,TRADE
SA1,2020-12-22 09:00:00,824.4,-7.74,TRADE
SA1,2020-12-22 09:30:00,762.72,-16.31,TRADE
SA1,2020-12-22 10:00:00,762.11,-48.12,TRADE
SA1,2020-12-22 10:30:00,655.78,-93.44,TRADE
SA1,2020-12-22 11:00:00,565.36,-43.47,TRADE
SA1,2020-12-22 11:30:00,539.77,-50.97,TRADE
SA1,2020-12-22 12:00:00,493.17,-101.35,TRADE
SA1,2020-12-22 12:30:00,561.84,-65.25,TRADE
SA1,2020-12-22 13:00:00,598.0,-12.56,TRADE
SA1,2020-12-22 13:30:00,609.34,-4.33,TRADE
SA1,2020-12-22 14:00:00,657.5,-28.33,TRADE
SA1,2020-12-22 14:30:00,631.95,-53.54,TRADE
SA1,2020-12-22 15:00:00,629.64,-83.17,TRADE
SA1,2020-12-22 15:30:00,631.12,-98.99,TRADE
SA1,2020-12-22 16:00:00,656.55,-111.8,TRADE
SA1,2020-12-22 16:30:00,710.05,-78.05,TRADE
SA1,2020-12-22 17:00:00,830.99,-19.71,TRADE
SA1,2020-12-22 17:30:00,932.18,-44.42,TRADE
SA1,2020-12-22 18:00:00,1010.42,20.78,TRADE
SA1,2020-12-22 18:30:00,1079.19,14.99,TRADE
SA1,2020-12-22 19:00:00,1169.17,28.29,TRADE
SA1,2020-12-22 19:30:00,1216.95,38.78,TRADE
SA1,2020-12-22 20:00:00,1269.66,46.31,TRADE
SA1,2020-12-22 20:30:00,1307.64,45.25,TRADE
SA1,2020-12-22 21:00:00,1302.37,45.06,TRADE
SA1,2020-12-22 21:30:00,1298.44,49.2,TRADE
