SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2020-04-27 05:30:00,1113.35,976.13,137.2199999999999,148.16979166666664
2020-04-27 06:00:00,1145.78,992.04,153.74,148.221875
2020-04-27 06:30:00,1188.49,974.29,214.20000000000005,148.59607142857143
2020-04-27 07:00:00,1273.55,960.56,312.99,149.4882142857143
2020-04-27 07:30:00,1332.24,984.12,348.12,150.48669642857143
2020-04-27 08:00:00,1355.32,966.91,388.40999999999997,151.28592261904765
2020-04-27 08:30:00,1346.6,909.68,436.91999999999996,152.09458333333333
2020-04-27 09:00:00,1290.63,917.94,372.69000000000005,152.66806547619046
2020-04-27 09:30:00,1207.91,930.66,277.2500000000001,152.73348214285713
2020-04-27 10:00:00,1098.76,850.44,248.31999999999994,152.6377976190476
2020-04-27 10:30:00,1001.34,762.15,239.19000000000005,152.9884523809524
2020-04-27 11:00:00,905.05,701.5,203.54999999999995,153.22744047619048
2020-04-27 11:30:00,841.24,611.38,229.86,153.449375
2020-04-27 12:00:00,805.25,576.98,228.26999999999998,153.44223214285714
2020-04-27 12:30:00,777.29,563.74,213.54999999999995,153.25973214285716
2020-04-27 13:00:00,760.31,566.23,194.07999999999993,152.9813988095238
2020-04-27 13:30:00,749.47,591.52,157.95000000000005,152.46738095238095
2020-04-27 14:00:00,765.19,623.61,141.58000000000004,152.06107142857144
2020-04-27 14:30:00,796.72,635.77,160.95000000000005,152.01494047619047
2020-04-27 15:00:00,841.14,663.67,177.47000000000003,152.47130952380954
2020-04-27 15:30:00,917.88,669.21,248.66999999999996,153.10708333333332
2020-04-27 16:00:00,1004.36,768.43,235.93000000000006,153.76315476190476
2020-04-27 16:30:00,1102.24,869.56,232.68000000000006,154.28229166666665
2020-04-27 17:00:00,1230.61,1007.55,223.05999999999995,154.7498511904762
2020-04-27 17:30:00,1392.23,1176.64,215.58999999999992,155.20964285714285
2020-04-27 18:00:00,1515.86,1340.12,175.74,155.50934523809525
2020-04-27 18:30:00,1620.3,1439.63,180.66999999999985,155.56038690476188
2020-04-27 19:00:00,1666.39,1488.91,177.48000000000002,155.42166666666668
2020-04-27 19:30:00,1628.9,1461.62,167.2800000000002,155.2916369047619
2020-04-27 20:00:00,1568.54,1409.38,159.15999999999985,155.0860416666667
2020-04-27 20:30:00,1535.35,1376.16,159.18999999999983,154.73291666666665
2020-04-27 21:00:00,1504.39,1365.12,139.2700000000002,154.32854166666667
2020-04-27 21:30:00,1460.95,1322.36,138.59000000000015,153.9517261904762
2020-04-27 22:00:00,1419.75,1299.9,119.84999999999991,153.50619047619045
2020-04-27 22:30:00,1381.44,1265.15,116.28999999999996,153.11151785714287
2020-04-27 23:00:00,1348.57,1254.83,93.74000000000001,152.7109523809524
2020-04-27 23:30:00,1324.88,1242.8,82.08000000000015,152.2827380952381
2020-04-28 00:00:00,1492.92,1448.72,44.200000000000045,151.48440476190476
2020-04-28 00:30:00,1450.81,1418.6,32.210000000000036,150.61136904761904
2020-04-28 01:00:00,1395.28,1378.18,17.09999999999991,149.77815476190477
2020-04-28 01:30:00,1307.53,1305.89,1.6399999999998727,148.9351488095238
2020-04-28 02:00:00,1233.86,1227.75,6.1099999999999,148.17586309523807
2020-04-28 02:30:00,1185.77,1189.39,3.6200000000001182,147.43988095238097
2020-04-28 03:00:00,1164.14,1184.55,20.409999999999854,146.89122023809523
2020-04-28 03:30:00,1132.59,1171.69,39.100000000000136,146.49401785714286
2020-04-28 04:00:00,1116.79,1134.21,17.420000000000073,146.06086309523812
2020-04-28 04:30:00,1095.0,1126.19,31.190000000000055,145.63550595238095
2020-04-28 05:00:00,1090.21,1115.06,24.84999999999991,145.18080357142858
2020-04-28 05:30:00,1073.93,1113.35,39.419999999999845,144.87669642857142
2020-04-28 06:00:00,1099.32,1145.78,46.460000000000036,144.59464285714287
2020-04-28 06:30:00,1131.32,1188.49,57.17000000000007,144.39839285714285
2020-04-28 07:00:00,1185.79,1273.55,87.75999999999999,144.3529761904762
2020-04-28 07:30:00,1227.97,1332.24,104.26999999999998,144.2655357142857
2020-04-28 08:00:00,1259.95,1355.32,95.36999999999989,144.39839285714285
2020-04-28 08:30:00,1291.44,1346.6,55.159999999999854,144.55747023809522
2020-04-28 09:00:00,1295.81,1290.63,5.179999999999836,144.33375
2020-04-28 09:30:00,1304.01,1207.91,96.09999999999991,144.11791666666667
2020-04-28 10:00:00,1283.72,1098.76,184.96000000000004,144.20395833333333
2020-04-28 10:30:00,1235.31,1001.34,233.9699999999999,144.56479166666665
2020-04-28 11:00:00,1236.13,905.05,331.08000000000015,144.86627976190476
2020-04-28 11:30:00,1274.55,841.24,433.30999999999995,145.55008928571428
2020-04-28 12:00:00,1263.83,805.25,458.5799999999999,146.37788690476188
2020-04-28 12:30:00,1205.78,777.29,428.49,146.94342261904762
2020-04-28 13:00:00,1142.79,760.31,382.48,147.52669642857143
2020-04-28 13:30:00,1120.4,749.47,370.93000000000006,147.7914880952381
2020-04-28 14:00:00,1204.94,765.19,439.75,148.7433333333333
2020-04-28 14:30:00,1243.43,796.72,446.71000000000004,149.80735119047617
2020-04-28 15:00:00,1303.67,841.14,462.5300000000001,151.03574404761903
2020-04-28 15:30:00,1351.97,917.88,434.09000000000003,152.13166666666666
2020-04-28 16:00:00,1402.77,1004.36,398.40999999999997,152.9060714285714
2020-04-28 16:30:00,1446.13,1102.24,343.8900000000001,153.4367261904762
2020-04-28 17:00:00,1442.68,1230.61,212.07000000000016,153.7321130952381
2020-04-28 17:30:00,1499.21,1392.23,106.98000000000002,153.58333333333334
2020-04-28 18:00:00,1543.48,1515.86,27.62000000000012,153.28175595238093
2020-04-28 18:30:00,1610.03,1620.3,10.269999999999982,152.8882738095238
2020-04-28 19:00:00,1619.32,1666.39,47.070000000000164,152.57154761904764
2020-04-28 19:30:00,1573.57,1628.9,55.330000000000155,152.4535119047619
2020-04-28 20:00:00,1501.21,1568.54,67.32999999999993,152.5389880952381
2020-04-28 20:30:00,1475.31,1535.35,60.039999999999964,152.346875
2020-04-28 21:00:00,1456.6,1504.39,47.79000000000019,152.1848511904762
2020-04-28 21:30:00,1421.33,1460.95,39.62000000000012,152.03047619047618
2020-04-28 22:00:00,1375.89,1419.75,43.8599999999999,151.83160714285714
2020-04-28 22:30:00,1302.4,1381.44,79.03999999999996,151.89872023809525
2020-04-28 23:00:00,1277.57,1348.57,71.0,151.90214285714288
2020-04-28 23:30:00,1259.29,1324.88,65.59000000000015,151.90309523809523
2020-04-29 00:00:00,1429.96,1492.92,62.960000000000036,151.88955357142856
2020-04-29 00:30:00,1425.43,1450.81,25.37999999999988,151.7527380952381
2020-04-29 01:00:00,1354.6,1395.28,40.680000000000064,151.7413392857143
2020-04-29 01:30:00,1271.27,1307.53,36.25999999999999,151.79005952380953
2020-04-29 02:00:00,1225.09,1233.86,8.769999999999982,151.77244047619047
2020-04-29 02:30:00,1177.53,1185.77,8.240000000000009,151.7892857142857
2020-04-29 03:00:00,1115.79,1164.14,48.350000000000136,151.8739285714286
2020-04-29 03:30:00,1180.72,1132.59,48.13000000000011,151.89124999999999
2020-04-29 04:00:00,1190.44,1116.79,73.65000000000009,151.88684523809525
2020-04-29 04:30:00,1175.28,1095.0,80.27999999999997,151.95264880952382
2020-04-29 05:00:00,1170.59,1090.21,80.37999999999988,151.99988095238095
2020-04-29 05:30:00,1178.46,1073.93,104.52999999999997,151.99511904761906
2020-04-29 06:00:00,1210.37,1099.32,111.04999999999995,152.01833333333335
2020-04-29 06:30:00,1218.59,1131.32,87.26999999999998,151.92952380952383
2020-04-29 07:00:00,1261.63,1185.79,75.84000000000015,151.8203869047619
2020-04-29 07:30:00,1326.95,1227.97,98.98000000000002,151.77181547619048
2020-04-29 08:00:00,1358.61,1259.95,98.65999999999985,151.58809523809524
2020-04-29 08:30:00,1430.51,1291.44,139.06999999999994,151.46568452380953
2020-04-29 09:00:00,1469.09,1295.81,173.27999999999997,151.31568452380952
2020-04-29 09:30:00,1475.79,1304.01,171.77999999999997,151.23755952380952
2020-04-29 10:00:00,1461.08,1283.72,177.3599999999999,151.22392857142856
2020-04-29 10:30:00,1418.36,1235.31,183.04999999999995,151.2235119047619
2020-04-29 11:00:00,1308.73,1236.13,72.59999999999991,150.63145833333334
2020-04-29 11:30:00,1167.69,1274.55,106.8599999999999,150.21839285714285
2020-04-29 12:00:00,1047.71,1263.83,216.1199999999999,150.1900892857143
2020-04-29 12:30:00,995.53,1205.78,210.25,150.09586309523812
2020-04-29 13:00:00,969.2,1142.79,173.58999999999992,150.18613095238095
2020-04-29 13:30:00,1036.32,1120.4,84.08000000000015,150.06160714285716
2020-04-29 14:00:00,1095.09,1204.94,109.85000000000014,150.33958333333334
2020-04-29 14:30:00,1285.79,1243.43,42.3599999999999,150.23455357142856
2020-04-29 15:00:00,1206.49,1303.67,97.18000000000006,150.26720238095237
2020-04-29 15:30:00,1268.46,1351.97,83.50999999999999,150.45681547619049
2020-04-29 16:00:00,1323.85,1402.77,78.92000000000007,150.43047619047618
2020-04-29 16:30:00,1389.84,1446.13,56.29000000000019,150.1257142857143
2020-04-29 17:00:00,1454.06,1442.68,11.379999999999882,149.65955357142857
2020-04-29 17:30:00,1525.2,1499.21,25.99000000000001,149.20895833333336
2020-04-29 18:00:00,1655.86,1543.48,112.37999999999988,149.03279761904764
2020-04-29 18:30:00,1737.96,1610.03,127.93000000000006,148.90943452380952
2020-04-29 19:00:00,1769.14,1619.32,149.82000000000016,148.8778273809524
2020-04-29 19:30:00,1713.25,1573.57,139.68000000000006,148.91443452380952
2020-04-29 20:00:00,1689.8,1501.21,188.58999999999992,149.25488095238094
2020-04-29 20:30:00,1640.87,1475.31,165.55999999999995,149.33919642857143
2020-04-29 21:00:00,1620.52,1456.6,163.92000000000007,149.53949404761906
2020-04-29 21:30:00,1582.79,1421.33,161.46000000000004,149.81348214285714
2020-04-29 22:00:00,1494.42,1375.89,118.52999999999997,149.97458333333333
2020-04-29 22:30:00,1450.91,1302.4,148.51,150.33681547619048
2020-04-29 23:00:00,1396.35,1277.57,118.77999999999997,150.5717261904762
2020-04-29 23:30:00,1357.92,1259.29,98.63000000000011,150.81535714285715
2020-04-30 00:00:00,1530.42,1429.96,100.46000000000004,151.0407738095238
2020-04-30 00:30:00,1481.9,1425.43,56.47000000000003,151.0871130952381
2020-04-30 01:00:00,1464.87,1354.6,110.26999999999998,151.32270833333334
2020-04-30 01:30:00,1341.71,1271.27,70.44000000000005,151.39654761904762
2020-04-30 02:00:00,1272.59,1225.09,47.5,151.37029761904762
2020-04-30 02:30:00,1205.37,1177.53,27.839999999999918,151.30050595238095
2020-04-30 03:00:00,1160.94,1115.79,45.15000000000009,151.27577380952383
2020-04-30 03:30:00,1122.55,1180.72,58.17000000000007,151.3270238095238
2020-04-30 04:00:00,1115.7,1190.44,74.74000000000001,151.37404761904762
2020-04-30 04:30:00,1085.87,1175.28,89.41000000000008,151.48232142857145
2020-04-30 05:00:00,1053.34,1170.59,117.25,151.63997023809523
2020-04-30 05:30:00,1072.36,1178.46,106.10000000000014,151.7622619047619
2020-04-30 06:00:00,1115.61,1210.37,94.75999999999999,151.88747023809523
2020-04-30 06:30:00,1078.92,1218.59,139.66999999999985,151.95342261904761
2020-04-30 07:00:00,1195.46,1261.63,66.17000000000007,151.80907738095237
2020-04-30 07:30:00,1292.91,1326.95,34.039999999999964,151.60160714285715
2020-04-30 08:00:00,1336.31,1358.61,22.299999999999955,151.37821428571428
2020-04-30 08:30:00,1422.35,1430.51,8.160000000000082,151.15556547619047
2020-04-30 09:00:00,1378.27,1469.09,90.81999999999994,151.24363095238095
2020-04-30 09:30:00,1285.16,1475.79,190.62999999999988,151.66473214285716
2020-04-30 10:00:00,1281.2,1461.08,179.87999999999988,151.51589285714286
2020-04-30 10:30:00,1107.02,1418.36,311.3399999999999,151.40372023809522
2020-04-30 11:00:00,1046.89,1308.73,261.8399999999999,150.91107142857143
2020-04-30 11:30:00,1065.56,1167.69,102.13000000000011,149.7460119047619
2020-04-30 12:00:00,989.39,1047.71,58.32000000000005,148.34059523809523
2020-04-30 12:30:00,1009.35,995.53,13.82000000000005,146.76619047619047
2020-04-30 13:00:00,1058.58,969.2,89.37999999999988,145.32455357142857
2020-04-30 13:30:00,1015.48,1036.32,20.839999999999918,143.6522023809524
2020-04-30 14:00:00,988.66,1095.09,106.42999999999995,142.27589285714285
2020-04-30 14:30:00,1114.84,1285.79,170.95000000000005,141.06372023809524
2020-04-30 15:00:00,1129.39,1206.49,77.09999999999991,139.86907738095238
2020-04-30 15:30:00,1118.78,1268.46,149.68000000000006,139.254375
2020-04-30 16:00:00,1160.36,1323.85,163.49,138.9428273809524
2020-04-30 16:30:00,1275.84,1389.84,114.0,138.76089285714286
2020-04-30 17:00:00,1395.36,1454.06,58.700000000000045,138.72866071428572
2020-04-30 17:30:00,1493.13,1525.2,32.069999999999936,138.74199404761904
2020-04-30 18:00:00,1676.13,1655.86,20.27000000000021,138.54169642857144
2020-04-30 18:30:00,1795.99,1737.96,58.02999999999997,138.4282142857143
2020-04-30 19:00:00,1841.85,1769.14,72.70999999999981,138.39136904761904
2020-04-30 19:30:00,1822.74,1713.25,109.49000000000001,138.5063095238095
2020-04-30 20:00:00,1749.22,1689.8,59.42000000000007,138.4845535714286
2020-04-30 20:30:00,1686.74,1640.87,45.87000000000012,138.3623511904762
2020-04-30 21:00:00,1663.25,1620.52,42.73000000000002,138.36380952380955
2020-04-30 21:30:00,1584.13,1582.79,1.3400000000001455,138.29586309523808
2020-04-30 22:00:00,1536.2,1494.42,41.77999999999997,138.32770833333336
2020-04-30 22:30:00,1447.13,1450.91,3.7799999999999727,138.32943452380954
2020-04-30 23:00:00,1376.36,1396.35,19.99000000000001,138.34958333333333
2020-04-30 23:30:00,1321.34,1357.92,36.580000000000155,138.40008928571427
2020-05-01 00:00:00,1488.82,1530.42,41.600000000000136,138.4463392857143
2020-05-01 00:30:00,1453.75,1481.9,28.15000000000009,138.41502976190478
2020-05-01 01:00:00,1397.24,1464.87,67.62999999999988,138.504375
2020-05-01 01:30:00,1309.91,1341.71,31.799999999999955,138.45517857142858
2020-05-01 02:00:00,1201.2,1272.59,71.38999999999987,138.49306547619048
2020-05-01 02:30:00,1157.14,1205.37,48.22999999999979,138.48723214285715
2020-05-01 03:00:00,1110.19,1160.94,50.75,138.53
2020-05-01 03:30:00,1076.33,1122.55,46.22000000000003,138.60050595238096
2020-05-01 04:00:00,1038.84,1115.7,76.86000000000013,138.73880952380952
2020-05-01 04:30:00,1049.91,1085.87,35.95999999999981,138.74613095238095
2020-05-01 05:00:00,1038.86,1053.34,14.480000000000018,138.6144642857143
2020-05-01 05:30:00,1061.05,1072.36,11.309999999999945,138.50330357142857
2020-05-01 06:00:00,1099.86,1115.61,15.75,138.50931547619047
2020-05-01 06:30:00,1121.86,1078.92,42.93999999999983,138.44651785714285
2020-05-01 07:00:00,1202.37,1195.46,6.9099999999998545,138.30958333333334
2020-05-01 07:30:00,1285.01,1292.91,7.900000000000091,138.1685119047619
2020-05-01 08:00:00,1348.33,1336.31,12.019999999999982,138.02017857142857
2020-05-01 08:30:00,1420.72,1422.35,1.6299999999998818,137.90880952380954
2020-05-01 09:00:00,1450.62,1378.27,72.34999999999991,138.12372023809525
2020-05-01 09:30:00,1405.62,1285.16,120.45999999999981,138.26723214285715
2020-05-01 10:00:00,1346.94,1281.2,65.74000000000001,137.67520833333333
2020-05-01 10:30:00,1261.2,1107.02,154.18000000000006,137.00595238095238
2020-05-01 11:00:00,1176.67,1046.89,129.77999999999997,135.88443452380955
2020-05-01 11:30:00,1064.26,1065.56,1.2999999999999545,134.17514880952382
2020-05-01 12:00:00,1007.88,989.39,18.49000000000001,132.3266369047619
2020-05-01 12:30:00,1000.44,1009.35,8.909999999999968,130.44214285714284
2020-05-01 13:00:00,1032.05,1058.58,26.529999999999973,128.65104166666666
2020-05-01 13:30:00,1049.24,1015.48,33.75999999999999,126.89029761904762
2020-05-01 14:00:00,1033.09,988.66,44.42999999999995,125.15279761904763
2020-05-01 14:30:00,928.73,1114.84,186.1099999999999,123.74157738095239
2020-05-01 15:00:00,945.56,1129.39,183.83000000000015,122.64089285714284
2020-05-01 15:30:00,955.48,1118.78,163.29999999999995,121.8098511904762
2020-05-01 16:00:00,1045.53,1160.36,114.82999999999993,121.0794642857143
2020-05-01 16:30:00,1227.04,1275.84,48.799999999999955,120.40211309523808
2020-05-01 17:00:00,1283.23,1395.36,112.12999999999988,120.32020833333334
2020-05-01 17:30:00,1415.14,1493.13,77.99000000000001,120.4744345238095
2020-05-01 18:00:00,1532.24,1676.13,143.8900000000001,120.81761904761905
2020-05-01 18:30:00,1627.02,1795.99,168.97000000000003,121.29
2020-05-01 19:00:00,1657.74,1841.85,184.1099999999999,121.81883928571428
2020-05-01 19:30:00,1622.31,1822.74,200.43000000000006,122.34660714285714
2020-05-01 20:00:00,1555.24,1749.22,193.98000000000002,122.87363095238095
2020-05-01 20:30:00,1517.71,1686.74,169.02999999999997,123.338125
2020-05-01 21:00:00,1460.27,1663.25,202.98000000000002,123.91119047619047
2020-05-01 21:30:00,1428.31,1584.13,155.82000000000016,124.32363095238095
2020-05-01 22:00:00,1358.75,1536.2,177.45000000000005,124.82363095238097
2020-05-01 22:30:00,1315.19,1447.13,131.94000000000005,125.08270833333333
2020-05-01 23:00:00,1265.84,1376.36,110.51999999999998,125.26
2020-05-01 23:30:00,1235.01,1321.34,86.32999999999993,125.32744047619046
2020-05-02 00:00:00,1420.91,1488.82,67.90999999999985,125.32782738095239
2020-05-02 00:30:00,1389.21,1453.75,64.53999999999996,125.34764880952382
2020-05-02 01:00:00,1311.13,1397.24,86.1099999999999,125.35848214285716
2020-05-02 01:30:00,1226.45,1309.91,83.46000000000004,125.24002976190476
2020-05-02 02:00:00,1153.57,1201.2,47.63000000000011,125.06294642857144
2020-05-02 02:30:00,1084.05,1157.14,73.09000000000015,124.91744047619048
2020-05-02 03:00:00,1055.13,1110.19,55.059999999999945,124.74800595238096
2020-05-02 03:30:00,1005.69,1076.33,70.63999999999987,124.62714285714286
2020-05-02 04:00:00,1001.46,1038.84,37.37999999999988,124.39666666666666
2020-05-02 04:30:00,967.54,1049.91,82.37000000000012,124.27089285714285
2020-05-02 05:00:00,972.57,1038.86,66.28999999999985,124.0401488095238
2020-05-02 05:30:00,983.2,1061.05,77.84999999999991,123.79372023809522
2020-05-02 06:00:00,974.42,1099.86,125.43999999999994,123.68967261904763
2020-05-02 06:30:00,983.44,1121.86,138.41999999999985,123.6282142857143
2020-05-02 07:00:00,1006.82,1202.37,195.54999999999984,123.58949404761904
2020-05-02 07:30:00,1015.53,1285.01,269.48,123.6314880952381
2020-05-02 08:00:00,1014.66,1348.33,333.66999999999996,123.80392857142856
2020-05-02 08:30:00,1005.43,1420.72,415.2900000000001,124.13532738095236
2020-05-02 09:00:00,983.28,1450.62,467.3399999999999,124.68723214285716
2020-05-02 09:30:00,983.35,1405.62,422.26999999999987,124.99842261904762
2020-05-02 10:00:00,972.33,1346.94,374.61,125.31029761904763
2020-05-02 10:30:00,879.01,1261.2,382.19000000000005,125.46639880952381
2020-05-02 11:00:00,837.39,1176.67,339.2800000000001,125.81029761904763
2020-05-02 11:30:00,759.76,1064.26,304.5,126.11428571428571
2020-05-02 12:00:00,786.44,1007.88,221.43999999999994,126.67392857142858
2020-05-02 12:30:00,731.26,1000.44,269.18000000000006,127.37315476190477
2020-05-02 13:00:00,772.92,1032.05,259.13,127.71958333333333
2020-05-02 13:30:00,755.33,1049.24,293.90999999999997,128.34425595238093
2020-05-02 14:00:00,726.16,1033.09,306.92999999999995,128.90943452380952
2020-05-02 14:30:00,724.76,928.73,203.97000000000003,128.87339285714285
2020-05-02 15:00:00,815.19,945.56,130.3699999999999,128.54386904761904
2020-05-02 15:30:00,829.27,955.48,126.21000000000004,127.82273809523811
2020-05-02 16:00:00,922.17,1045.53,123.36000000000001,127.10485119047618
2020-05-02 16:30:00,1008.88,1227.04,218.15999999999997,126.88297619047617
2020-05-02 17:00:00,1124.56,1283.23,158.67000000000007,126.74035714285715
2020-05-02 17:30:00,1257.86,1415.14,157.2800000000002,126.95270833333333
2020-05-02 18:00:00,1408.07,1532.24,124.17000000000007,127.23982142857143
