SETTLEMENTDATE,mae
2020-12-24 19:30:00,798.5008515880644
2020-12-24 20:00:00,799.8751571749024
2020-12-24 20:30:00,801.2225817652563
2020-12-24 21:00:00,802.9253727265148
2020-12-24 21:30:00,804.4149613635356
2020-12-24 22:00:00,805.8256671250813
2020-12-24 22:30:00,807.0863442889058
2020-12-24 23:00:00,808.9358513488164
2020-12-24 23:30:00,811.472626622422
2020-12-25 00:00:00,814.172223862422
2020-12-25 00:30:00,816.9200810052743
2020-12-25 01:00:00,819.6342774338455
2020-12-25 01:30:00,822.3027595767026
2020-12-25 02:00:00,825.0837119576582
2020-12-25 02:30:00,827.9033845767061
2020-12-25 03:00:00,830.7954679100374
2020-12-25 03:30:00,833.7637589760301
2020-12-25 04:00:00,836.8388952633868
2020-12-25 04:30:00,840.3377491470734
2020-12-25 05:00:00,844.285606289931
2020-12-25 05:30:00,848.8818562899256
2020-12-25 06:00:00,854.1735527185026
2020-12-25 06:30:00,860.1408741470741
2020-12-25 07:00:00,866.5014897416635
2020-12-25 07:30:00,872.7601926562963
2020-12-25 08:00:00,878.8824455957285
2020-12-25 08:30:00,884.0666500939684
2020-12-25 09:00:00,887.9897252298618
2020-12-25 09:30:00,890.7785784953006
2020-12-25 10:00:00,892.8754990061991
2020-12-25 10:30:00,895.3664071684545
2020-12-25 11:00:00,898.5209760827092
2020-12-25 11:30:00,902.0871312579147
2020-12-25 12:00:00,906.3138442035722
2020-12-25 12:30:00,910.5603208892092
2020-12-25 13:00:00,915.1157320317546
2020-12-25 13:30:00,919.1525181836568
2020-12-25 14:00:00,923.5615794625212
2020-12-25 14:30:00,927.3072586030108
2020-12-25 15:00:00,930.9410239431212
2020-12-25 15:30:00,935.2772282337015
2020-12-25 16:00:00,940.5769364960548
2020-12-25 16:30:00,946.6427249503789
2020-12-25 17:00:00,953.2142684223529
2020-12-25 17:30:00,961.2117668525422
2020-12-25 18:00:00,969.9883002099466
2020-12-25 18:30:00,978.3737764004211
2020-12-25 19:00:00,986.0696692575644
2020-12-25 19:30:00,993.0712168766127
2020-12-25 20:00:00,999.4241633051855
2020-12-25 20:30:00,1005.2464847337516
2020-12-25 21:00:00,1010.4741930670849
2020-12-25 21:30:00,1015.293746638513
2020-12-25 22:00:00,1019.5892525908984
2020-12-25 22:30:00,1023.5173775908978
2020-12-25 23:00:00,1026.8104430670824
2020-12-25 23:30:00,1029.6587168766007
2020-12-26 00:00:00,1032.3459490194614
2020-12-26 00:30:00,1034.8091633051754
2020-12-26 01:00:00,1037.1287764004137
2020-12-26 01:30:00,1039.3559490194637
2020-12-26 02:00:00,1041.6366335432674
2020-12-26 02:30:00,1043.8621990194558
2020-12-26 03:00:00,1046.0604133051704
2020-12-26 03:30:00,1048.3058894956466
2020-12-26 04:00:00,1050.4533299718378
2020-12-26 04:30:00,1053.0055621146953
2020-12-26 05:00:00,1055.6750859242236
2020-12-26 05:30:00,1058.6218121146946
2020-12-26 06:00:00,1061.7390740194564
2020-12-26 06:30:00,1064.8590740194568
2020-12-26 07:00:00,1068.149044257548
2020-12-26 07:30:00,1071.895919257552
2020-12-26 08:00:00,1075.8072883051732
2020-12-26 08:30:00,1079.8463359242207
2020-12-26 09:00:00,1083.721722828983
2020-12-26 09:30:00,1087.4829728289835
2020-12-26 10:00:00,1091.552466876603
2020-12-26 10:30:00,1095.55380616232
2020-12-26 11:00:00,1099.411693067082
2020-12-26 11:30:00,1103.3635383051776
2020-12-26 12:00:00,1106.8421394956542
2020-12-26 12:30:00,1110.6221990194638
2020-12-26 13:00:00,1114.5493121147024
2020-12-26 13:30:00,1118.5384787813693
2020-12-26 14:00:00,1122.3984192575617
2020-12-26 14:30:00,1125.9358002099423
2020-12-26 15:00:00,1129.2402644956562
2020-12-26 15:30:00,1131.9901156861324
2020-12-26 16:00:00,1134.718657352796
2020-12-26 16:30:00,1137.043746638514
2020-12-26 17:00:00,1139.1337466385146
2020-12-26 17:30:00,1141.2429133051821
2020-12-26 18:00:00,1143.0286275908936
2020-12-26 18:30:00,1144.582734733749
2020-12-26 19:00:00,1146.0439847337475
2020-12-26 19:30:00,1147.2652942575555
2020-12-26 20:00:00,1148.6889847337486
2020-12-26 20:30:00,1149.7988359242247
2020-12-26 21:00:00,1150.8895502099385
2020-12-26 21:30:00,1151.9749668766099
2020-12-26 22:00:00,1152.926157352792
2020-12-26 22:30:00,1153.962794257553
2020-12-26 23:00:00,1154.9290442575523
2020-12-26 23:30:00,1155.9360085432702
2020-12-27 00:00:00,1156.7601156861267
2020-12-27 00:30:00,1157.646693067079
2020-12-27 01:00:00,1158.6803240194554
2020-12-27 01:30:00,1159.7237466385052
2020-12-27 02:00:00,1160.6078537813623
2020-12-27 02:30:00,1161.6858597337439
2020-12-27 03:00:00,1162.0670461831535
2020-12-27 03:30:00,1161.9138216886845
2020-12-27 04:00:00,1161.775565535574
2020-12-27 04:30:00,1161.9721699451397
2020-12-27 05:00:00,1162.9618425641825
2020-12-27 05:30:00,1164.2296104213256
2020-12-27 06:00:00,1165.6448187546612
2020-12-27 06:30:00,1167.1805330403827
2020-12-27 07:00:00,1169.0981818499051
2020-12-27 07:30:00,1171.3217235165716
2020-12-27 08:00:00,1174.058777088
2020-12-27 08:30:00,1176.9537473260948
2020-12-27 09:00:00,1180.169491373714
2020-12-27 09:30:00,1183.970265183239
2020-12-27 10:00:00,1187.936842564192
2020-12-27 10:30:00,1191.5923782784778
2020-12-27 11:00:00,1194.8199675641927
2020-12-27 11:30:00,1197.8148187546672
2020-12-27 12:00:00,1200.5555925641906
2020-12-27 12:30:00,1202.5394020879994
2020-12-27 13:00:00,1204.1063068499038
2020-12-27 13:30:00,1205.1348187546655
2020-12-27 14:00:00,1205.2291342308558
2020-12-27 14:30:00,1205.1235985165697
2020-12-27 15:00:00,1204.655949707044
2020-12-27 15:30:00,1203.7672294689485
2020-12-27 16:00:00,1202.0170508975168
2020-12-27 16:30:00,1199.6512770879933
2020-12-27 17:00:00,1197.151601111824
2020-12-27 17:30:00,1194.822345159438
2020-12-27 18:00:00,1192.881809445155
2020-12-27 18:30:00,1191.091005873724
2020-12-27 19:00:00,1189.598952302296
2020-12-27 19:30:00,1188.3498153975356
2020-12-27 20:00:00,1187.116124921345
2020-12-27 20:30:00,1186.0493987308655
2020-12-27 21:00:00,1185.1868094451504
2020-12-27 21:30:00,1184.32177968325
2020-12-27 22:00:00,1183.4766011118209
2020-12-27 22:30:00,1182.9667499213435
2020-12-27 23:00:00,1182.4218689689685
2020-12-27 23:30:00,1182.4434165880139
2020-12-28 00:00:00,1182.566363016586
2020-12-28 00:30:00,1182.926124921347
2020-12-28 01:00:00,1183.199964207065
2020-12-28 01:30:00,1183.5860356356363
2020-12-28 02:00:00,1184.0400534927794
2020-12-28 02:30:00,1184.5288332546847
2020-12-28 03:00:00,1184.887077302305
2020-12-28 03:30:00,1185.327761826115
2020-12-28 04:00:00,1185.9243094451629
2020-12-28 04:30:00,1186.9455892070637
2020-12-28 05:00:00,1188.2302618261178
2020-12-28 05:30:00,1190.189785635643
2020-12-28 06:00:00,1192.7613927784998
2020-12-28 06:30:00,1195.7418094451618
2020-12-28 07:00:00,1199.3068987308757
2020-12-28 07:30:00,1203.0801725403994
2020-12-28 08:00:00,1207.3368392070659
2020-12-28 08:30:00,1211.8453808737324
2020-12-28 09:00:00,1216.628565397542
2020-12-28 09:30:00,1221.242434445161
2020-12-28 10:00:00,1225.7959165880188
2020-12-28 10:30:00,1230.1666011118264
2020-12-28 11:00:00,1234.132613016587
2020-12-28 11:30:00,1238.2946963499187
2020-12-28 12:00:00,1242.4786844451564
2020-12-28 12:30:00,1246.2363332546802
2020-12-28 13:00:00,1250.0537142070611
2020-12-28 13:30:00,1254.1041606356307
2020-12-28 14:00:00,1258.2344582546782
2020-12-28 14:30:00,1261.9501130165825
2020-12-28 15:00:00,1265.506988016582
2020-12-28 15:30:00,1268.6926427784847
2020-12-28 16:00:00,1271.532255873724
2020-12-28 16:30:00,1274.3333868261097
2020-12-28 17:00:00,1276.9522856356334
2020-12-28 17:30:00,1279.638624921344
2020-12-28 18:00:00,1282.3781189689637
2020-12-28 18:30:00,1284.9896368261072
2020-12-28 19:00:00,1287.573148730869
2020-12-28 19:30:00,1290.1577618261083
2020-12-28 20:00:00,1292.5190118261085
2020-12-28 20:30:00,1294.7219880165842
2020-12-28 21:00:00,1296.8782677784934
2020-12-28 21:30:00,1299.0152915880178
2020-12-28 22:00:00,1301.0835356356329
2020-12-28 22:30:00,1303.1087737308724
2020-12-28 23:00:00,1305.028535635638
2020-12-28 23:30:00,1306.9785356356374
2020-12-29 00:00:00,1308.8221070642082
2020-12-29 00:30:00,1310.4940713499261
2020-12-29 01:00:00,1311.9675534927794
2020-12-29 01:30:00,1313.441452302303
2020-12-29 02:00:00,1315.0297558737318
2020-12-29 02:30:00,1316.4464820642106
2020-12-29 03:00:00,1317.8396368261158
2020-12-29 03:30:00,1319.4816308737334
2020-12-29 04:00:00,1321.0167796832584
2020-12-29 04:30:00,1322.5666606356353
2020-12-29 05:00:00,1324.3120475403975
2020-12-29 05:30:00,1326.7469880165884
2020-12-29 06:00:00,1329.45797015944
2020-12-29 06:30:00,1332.1004106356352
2020-12-29 07:00:00,1334.5954999213493
2020-12-29 07:30:00,1337.0464820642064
2020-12-29 08:00:00,1339.3228213499192
2020-12-29 08:30:00,1340.9802915880143
2020-12-29 09:00:00,1343.0429701594426
2020-12-29 09:30:00,1345.3804999213457
2020-12-29 10:00:00,1347.0809761118205
2020-12-29 10:30:00,1348.4289523022971
2020-12-29 11:00:00,1349.7504106356307
2020-12-29 11:30:00,1350.953624921345
2020-12-29 12:00:00,1352.062910635631
2020-12-29 12:30:00,1352.8837142070606
2020-12-29 13:00:00,1353.5195475403937
2020-12-29 13:30:00,1354.7075534927747
2020-12-29 14:00:00,1356.1421963499172
2020-12-29 14:30:00,1357.1217796832502
2020-12-29 15:00:00,1358.1653511118243
2020-12-29 15:30:00,1359.603595159447
2020-12-29 16:00:00,1361.4717796832563
2020-12-29 16:30:00,1363.3789523023042
2020-12-29 17:00:00,1364.679993968967
2020-12-29 17:30:00,1365.948952302301
2020-12-29 18:00:00,1367.4607975404026
2020-12-29 18:30:00,1368.9998153975462
2020-12-29 19:00:00,1370.708565397546
2020-12-29 19:30:00,1372.2367796832605
2020-12-29 20:00:00,1373.9658570642127
2020-12-29 20:30:00,1375.36725587374
2020-12-29 21:00:00,1376.748773730878
2020-12-29 21:30:00,1377.8331784927836
2020-12-29 22:00:00,1378.573386826116
2020-12-29 22:30:00,1379.2907975404057
2020-12-29 23:00:00,1380.1716903975478
2020-12-29 23:30:00,1380.822880873733
2020-12-30 00:00:00,1381.4482082546808
2020-12-30 00:30:00,1382.128416588018
2020-12-30 01:00:00,1382.6629106356365
2020-12-30 01:30:00,1382.988595159446
2020-12-30 02:00:00,1383.3583570642095
2020-12-30 02:30:00,1383.5629999213477
2020-12-30 03:00:00,1383.8777915880123
2020-12-30 03:30:00,1384.263476111822
2020-12-30 04:00:00,1384.7394582546774
2020-12-30 04:30:00,1385.3556189689637
2020-12-30 05:00:00,1386.0131784927737
2020-12-30 05:30:00,1387.085499921349
2020-12-30 06:00:00,1388.611511826106
2020-12-30 06:30:00,1389.9837737308678
2020-12-30 07:00:00,1390.889696349915
2020-12-30 07:30:00,1391.3382975403886
2020-12-30 08:00:00,1391.1350237308664
2020-12-30 08:30:00,1390.478743968962
2020-12-30 09:00:00,1389.4207677784852
2020-12-30 09:30:00,1388.1261249213433
2020-12-30 10:00:00,1386.6581189689628
2020-12-30 10:30:00,1385.450261826106
2020-12-30 11:00:00,1384.776660635633
2020-12-30 11:30:00,1384.153535635633
2020-12-30 12:00:00,1383.7318689689666
2020-12-30 12:30:00,1383.2439225403953
2020-12-30 13:00:00,1382.5218987308713
2020-12-30 13:30:00,1381.581333254682
2020-12-30 14:00:00,1380.4291606356358
2020-12-30 14:30:00,1379.1120177784949
2020-12-30 15:00:00,1378.1293392070652
2020-12-30 15:30:00,1377.1059463499219
2020-12-30 16:00:00,1376.5376130165885
2020-12-30 16:30:00,1376.4055296832516
2020-12-30 17:00:00,1376.7568094451613
2020-12-30 17:30:00,1377.4536249213525
2020-12-30 18:00:00,1378.448892778496
2020-12-30 18:30:00,1379.3226130165897
2020-12-30 19:00:00,1380.1816011118256
2020-12-30 19:30:00,1381.0211844451562
2020-12-30 20:00:00,1381.9034165880119
2020-12-30 20:30:00,1382.9092796832538
2020-12-30 21:00:00,1383.832583254682
2020-12-30 21:30:00,1384.5510653975384
2020-12-30 22:00:00,1385.327910635638
2020-12-30 22:30:00,1385.9882975403916
2020-12-30 23:00:00,1386.646273730867
2020-12-30 23:30:00,1387.1218987308664
2020-12-31 00:00:00,1387.711392778489
2020-12-31 00:30:00,1388.24871420706
2020-12-31 01:00:00,1388.6438034927735
2020-12-31 01:30:00,1389.103327302292
2020-12-31 02:00:00,1389.54999396896
2020-12-31 02:30:00,1389.9042201594366
2020-12-31 03:00:00,1390.2034165880082
2020-12-31 03:30:00,1390.7725237308655
2020-12-31 04:00:00,1391.4063927784885
2020-12-31 04:30:00,1392.1282082546795
2020-12-31 05:00:00,1392.809160635632
2020-12-31 05:30:00,1393.5744284927696
2020-12-31 06:00:00,1394.5413630165792
2020-12-31 06:30:00,1395.218297540391
2020-12-31 07:00:00,1395.752345159445
2020-12-31 07:30:00,1396.1233273023015
2020-12-31 08:00:00,1396.3470773023012
2020-12-31 08:30:00,1395.9205594451582
2020-12-31 09:00:00,1395.1642201594443
2020-12-31 09:30:00,1394.295053492778
2020-12-31 10:00:00,1393.1258868261134
2020-12-31 10:30:00,1391.642642778495
2020-12-31 11:00:00,1389.8468987308759
2020-12-31 11:30:00,1387.9120177784953
2020-12-31 12:00:00,1386.0812439689705
2020-12-31 12:30:00,1384.2673749213518
2020-12-31 13:00:00,1382.9566606356377
2020-12-31 13:30:00,1381.9562439689707
2020-12-31 14:00:00,1381.4717201594465
2020-12-31 14:30:00,1381.372107064208
2020-12-31 15:00:00,1381.600291588017
2020-12-31 15:30:00,1382.153505873731
2020-12-31 16:00:00,1383.1041903975406
2020-12-31 16:30:00,1384.328059445156
2020-12-31 17:00:00,1385.9088332546803
2020-12-31 17:30:00,1387.708803492776
2020-12-31 18:00:00,1389.6627320641996
2020-12-31 18:30:00,1391.6005594451528
2020-12-31 19:00:00,1393.5106487308651
2020-12-31 19:30:00,1395.1035058737225
2020-12-31 20:00:00,1396.9383273022966
2020-12-31 20:30:00,1398.6241903975344
2020-12-31 21:00:00,1400.0183868261
2020-12-31 21:30:00,1401.257553492766
2020-12-31 22:00:00,1402.2611546832466
2020-12-31 22:30:00,1402.832851111817
2020-12-31 23:00:00,1403.1174344451495
2020-12-31 23:30:00,1403.0461844451552
2021-01-01 00:00:00,1402.6896963499137
2021-01-01 00:30:00,1402.343535635628
2021-01-01 01:00:00,1402.0033868261041
2021-01-01 01:30:00,1401.7669880165838
2021-01-01 02:00:00,1401.4668392070603
2021-01-01 02:30:00,1401.1549344451557
2021-01-01 03:00:00,1400.8688927784908
2021-01-01 03:30:00,1400.5996665880145
2021-01-01 04:00:00,1400.307642778491
2021-01-01 04:30:00,1399.8198153975393
2021-01-01 05:00:00,1399.521065397535
2021-01-01 05:30:00,1399.3836249213516
2021-01-01 06:00:00,1399.3305594451635
2021-01-01 06:30:00,1399.6456487308776
2021-01-01 07:00:00,1400.0986844451593
2021-01-01 07:30:00,1400.70481539754
2021-01-01 08:00:00,1400.9151427784925
2021-01-01 08:30:00,1401.0406784927777
2021-01-01 09:00:00,1400.9774939689687
2021-01-01 09:30:00,1400.834726111826
2021-01-01 10:00:00,1400.475767778493
2021-01-01 10:30:00,1399.759696349922
2021-01-01 11:00:00,1398.1579403975393
2021-01-01 11:30:00,1396.4777618261094
2021-01-01 12:00:00,1394.4385356356322
2021-01-01 12:30:00,1391.8088034927748
2021-01-01 13:00:00,1388.7334463499178
2021-01-01 13:30:00,1385.39752373087
2021-01-01 14:00:00,1381.9616903975336
2021-01-01 14:30:00,1378.7575237308665
2021-01-01 15:00:00,1375.8603511118185
2021-01-01 15:30:00,1373.348505873723
2021-01-01 16:00:00,1370.4642201594345
2021-01-01 16:30:00,1367.664904683245
2021-01-01 17:00:00,1364.6771070642014
2021-01-01 17:30:00,1361.8337737308673
2021-01-01 18:00:00,1359.1463630165786
2021-01-01 18:30:00,1356.7988034927698
2021-01-01 19:00:00,1354.6767796832469
2021-01-01 19:30:00,1352.6567499213434
2021-01-01 20:00:00,1350.8855892070558
2021-01-01 20:30:00,1349.4134463499129
2021-01-01 21:00:00,1348.0853213499124
2021-01-01 21:30:00,1346.8646070642028
2021-01-01 22:00:00,1345.727880873728
2021-01-01 22:30:00,1344.7410058737244
2021-01-01 23:00:00,1343.9546963499165
2021-01-01 23:30:00,1343.284577302301
2021-01-02 00:00:00,1342.613595159443
2021-01-02 00:30:00,1342.0159463499194
2021-01-02 01:00:00,1341.34567849278
2021-01-02 01:30:00,1340.7575534927773
2021-01-02 02:00:00,1340.1455594451586
2021-01-02 02:30:00,1339.4774642070636
2021-01-02 03:00:00,1338.9976427784936
2021-01-02 03:30:00,1338.4033570642084
2021-01-02 04:00:00,1337.7668987308743
2021-01-02 04:30:00,1337.022880873735
2021-01-02 05:00:00,1336.2416903975402
2021-01-02 05:30:00,1335.3405594451594
2021-01-02 06:00:00,1334.42555944516
2021-01-02 06:30:00,1333.6424642070597
2021-01-02 07:00:00,1332.6128808737296
2021-01-02 07:30:00,1331.4138927784913
2021-01-02 08:00:00,1329.9653511118247
2021-01-02 08:30:00,1328.3551725403956
2021-01-02 09:00:00,1326.6322261118246
2021-01-02 09:30:00,1325.187553492776
2021-01-02 10:00:00,1323.584130873726
2021-01-02 10:30:00,1321.6667499213431
2021-01-02 11:00:00,1319.879815397534
2021-01-02 11:30:00,1318.104279683249
2021-01-02 12:00:00,1316.2495475403916
2021-01-02 12:30:00,1314.17597611182
2021-01-02 13:00:00,1311.6631487308669
2021-01-02 13:30:00,1309.0718987308667
2021-01-02 14:00:00,1306.2871368261044
2021-01-02 14:30:00,1303.4717796832472
2021-01-02 15:00:00,1300.9279701594373
2021-01-02 15:30:00,1299.2555892070598
2021-01-02 16:00:00,1297.6360058737305
2021-01-02 16:30:00,1296.25856539754
2021-01-02 17:00:00,1294.9062737308739
2021-01-02 17:30:00,1293.331184445156
2021-01-02 18:00:00,1291.9958868261092
2021-01-02 18:30:00,1290.8806487308761
2021-01-02 19:00:00,1290.0118689689718
2021-01-02 19:30:00,1289.4675832546875
2021-01-02 20:00:00,1289.0156189689735
2021-01-02 20:30:00,1288.7437142070685
2021-01-02 21:00:00,1288.498535635645
2021-01-02 21:30:00,1288.147047540402
2021-01-02 22:00:00,1287.7619880165937
2021-01-02 22:30:00,1287.3857677784977
2021-01-02 23:00:00,1286.9971368261206
2021-01-02 23:30:00,1286.6179106356435
2021-01-03 00:00:00,1286.2610951594525
2021-01-03 00:30:00,1285.9427320642096
2021-01-03 01:00:00,1285.5573451594514
2021-01-03 01:30:00,1285.084934445166
2021-01-03 02:00:00,1284.8371070642138
2021-01-03 02:30:00,1284.2656487308805
2021-01-03 03:00:00,1283.8113927784962
2021-01-03 03:30:00,1283.5056887015353
2021-01-03 04:00:00,1283.123796045121
2021-01-03 04:30:00,1282.5468047307963
2021-01-03 05:00:00,1281.8863880641302
2021-01-03 05:30:00,1281.1777273498446
2021-01-03 06:00:00,1280.4949594927052
2021-01-03 06:30:00,1279.8020725879385
2021-01-03 07:00:00,1278.8520428260335
2021-01-03 07:30:00,1277.5327571117475
2021-01-03 08:00:00,1275.5533225879367
2021-01-03 08:30:00,1272.908441635556
2021-01-03 09:00:00,1269.7648999688888
2021-01-03 09:30:00,1266.1033225879353
2021-01-03 10:00:00,1262.4558523498406
2021-01-03 10:30:00,1259.0748999688888
2021-01-03 11:00:00,1255.480673778413
2021-01-03 11:30:00,1252.152816635559
2021-01-03 12:00:00,1249.6629952069873
2021-01-03 12:30:00,1247.9988285403208
2021-01-03 13:00:00,1247.1378761593683
2021-01-03 13:30:00,1247.1193047307968
2021-01-03 14:00:00,1247.285852349846
2021-01-03 14:30:00,1247.5766856831817
2021-01-03 15:00:00,1247.8027868736597
2021-01-03 15:30:00,1248.7155844927051
2021-01-03 16:00:00,1250.1084713974672
2021-01-03 16:30:00,1252.1960904450864
2021-01-03 17:00:00,1254.3920759450618
2021-01-03 17:30:00,1256.5330580879254
2021-01-03 18:00:00,1258.1152009450689
2021-01-03 18:30:00,1259.5637128498315
2021-01-03 19:00:00,1260.7796354688787
2021-01-03 19:30:00,1261.7049628498291
2021-01-03 20:00:00,1262.653296183159
2021-01-03 20:30:00,1263.4295759450627
2021-01-03 21:00:00,1264.2390104688766
2021-01-03 21:30:00,1265.0550521355424
2021-01-03 22:00:00,1265.849248564113
2021-01-03 22:30:00,1266.5126116593551
2021-01-03 23:00:00,1266.9283854688717
2021-01-03 23:30:00,1267.1527604688704
2021-01-04 00:00:00,1267.0890402307746
2021-01-04 00:30:00,1266.9463914212542
2021-01-04 01:00:00,1266.8191890403018
2021-01-04 01:30:00,1266.8179390403002
2021-01-04 02:00:00,1266.825200945057
2021-01-04 02:30:00,1266.7909449926763
2021-01-04 03:00:00,1266.6526711831527
2021-01-04 03:30:00,1266.4634152307722
2021-01-04 04:00:00,1266.206956897437
2021-01-04 04:30:00,1265.729486659347
2021-01-04 05:00:00,1265.0635938022042
2021-01-04 05:30:00,1264.0829688022043
2021-01-04 06:00:00,1262.785081897437
2021-01-04 06:30:00,1261.2656473736272
2021-01-04 07:00:00,1259.224189040296
2021-01-04 07:30:00,1256.8228497545865
2021-01-04 08:00:00,1254.043266421253
2021-01-04 08:30:00,1250.888504516491
2021-01-04 09:00:00,1247.8468080879195
2021-01-04 09:30:00,1244.592819992682
