SETTLEMENTDATE,mae
2020-09-22 08:30:00,891.7895382112279
2020-09-22 09:00:00,893.6531989255134
2020-09-22 09:30:00,895.2576929731305
2020-09-22 10:00:00,896.792812020748
2020-09-22 10:30:00,898.0143596397961
2020-09-22 11:00:00,899.0124251159866
2020-09-22 11:30:00,899.9134370207493
2020-09-22 12:00:00,900.2691810683701
2020-09-22 12:30:00,900.2766810683703
2020-09-22 13:00:00,900.1996274969417
2020-09-22 13:30:00,899.9348358302748
2020-09-22 14:00:00,899.4762346397983
2020-09-22 14:30:00,899.064895354086
2020-09-22 15:00:00,898.5168596398028
2020-09-22 15:30:00,897.9263536874236
2020-09-22 16:00:00,897.596175115995
2020-09-22 16:30:00,897.2358477350392
2020-09-22 17:00:00,897.045460830278
2020-09-22 17:30:00,897.165312020755
2020-09-22 18:00:00,897.6282584493321
2020-09-22 18:30:00,898.3380798779019
2020-09-22 19:00:00,899.3459072588548
2020-09-22 19:30:00,900.3535560683792
2020-09-22 20:00:00,901.7139727350474
2020-09-22 20:30:00,902.8137048778992
2020-09-22 21:00:00,903.902752496947
2020-09-22 21:30:00,905.0165322588509
2020-09-22 22:00:00,906.234448925522
2020-09-22 22:30:00,907.2910858302835
2020-09-22 23:00:00,908.2672763064731
2020-09-22 23:30:00,909.4015620207514
2020-09-23 00:00:00,910.5451036874216
2020-09-23 00:30:00,911.665795670051
2020-09-23 01:00:00,912.4282882793859
2020-09-23 01:30:00,912.9334666748188
2020-09-23 02:00:00,913.0115174826902
2020-09-23 02:30:00,913.4745979634899
2020-09-23 03:00:00,913.82273406619
2020-09-23 03:30:00,914.5926310809747
2020-09-23 04:00:00,915.4729882238327
2020-09-23 04:30:00,916.3503989381186
2020-09-23 05:00:00,917.3854287000279
2020-09-23 05:30:00,918.2031370333558
2020-09-23 06:00:00,919.3349822714514
2020-09-23 06:30:00,920.70078584288
2020-09-23 07:00:00,922.3033453666858
2020-09-23 07:30:00,924.0710537000209
2020-09-23 08:00:00,925.7893275095469
2020-09-23 08:30:00,927.3224227476427
2020-09-23 09:00:00,928.2517084619287
2020-09-23 09:30:00,928.707452509548
2020-09-23 10:00:00,928.8880477476438
2020-09-23 10:30:00,928.8510537000251
2020-09-23 11:00:00,928.8518275095519
2020-09-23 11:30:00,928.9689703666954
2020-09-23 12:00:00,928.8747739381245
2020-09-23 12:30:00,928.9121548905052
2020-09-23 13:00:00,928.9462322714581
2020-09-23 13:30:00,929.0219763190776
2020-09-23 14:00:00,929.2043870333649
2020-09-23 14:30:00,929.4566787000314
2020-09-23 15:00:00,929.570190604793
2020-09-23 15:30:00,929.4195358428881
2020-09-23 16:00:00,929.5225715571707
2020-09-23 16:30:00,929.5188810809836
2020-09-23 17:00:00,929.5767679857461
2020-09-23 17:30:00,929.7270358428898
2020-09-23 18:00:00,929.7932858428869
2020-09-23 18:30:00,929.7573033466109
2020-09-23 19:00:00,929.7445057275654
2020-09-23 19:30:00,929.8764997751813
2020-09-23 20:00:00,929.9959640608968
2020-09-23 20:30:00,930.0362319180399
2020-09-23 21:00:00,930.0622438228013
2020-09-23 21:30:00,930.1714402513772
2020-09-23 22:00:00,930.2335831085118
2020-09-23 22:30:00,930.1991485847029
2020-09-23 23:00:00,930.2680176323229
2020-09-23 23:30:00,930.227928346605
2020-09-24 00:00:00,930.1171842989867
2020-09-24 00:30:00,930.0504283466055
2020-09-24 01:00:00,929.9362319180391
2020-09-24 01:30:00,929.8983747751795
2020-09-24 02:00:00,929.8166783466077
2020-09-24 02:30:00,929.9949521561314
2020-09-24 03:00:00,930.1214402513679
2020-09-24 03:30:00,930.1645354894628
2020-09-24 04:00:00,930.216380727554
2020-09-24 04:30:00,930.1784938227916
2020-09-24 05:00:00,930.3326307275582
2020-09-24 05:30:00,930.5716188227962
2020-09-24 06:00:00,930.5145225044038
2020-09-24 06:30:00,930.366843932968
2020-09-24 07:00:00,930.3904451234458
2020-09-24 07:30:00,930.8013082186835
2020-09-24 08:00:00,931.5965463139215
2020-09-24 08:30:00,932.0610403615404
2020-09-24 09:00:00,932.6616355996355
2020-09-24 09:30:00,933.2747903615415
2020-09-24 10:00:00,934.035385599637
2020-09-24 10:30:00,934.8482427424947
2020-09-24 11:00:00,935.5755046472569
2020-09-24 11:30:00,936.7716653615431
2020-09-24 12:00:00,937.9000879805892
2020-09-24 12:30:00,939.0217248853511
2020-09-24 13:00:00,940.5488975043988
2020-09-24 13:30:00,942.3062189329702
2020-09-24 14:00:00,944.4219629805891
2020-09-24 14:30:00,946.9013082186839
2020-09-24 15:00:00,949.691010599637
2020-09-24 15:30:00,952.5130344091604
2020-09-24 16:00:00,955.1697308377288
2020-09-24 16:30:00,957.27336179011
2020-09-24 17:00:00,958.544403456777
2020-09-24 17:30:00,959.0302070282004
2020-09-24 18:00:00,959.3316355996318
2020-09-24 18:30:00,959.4762189329671
2020-09-24 19:00:00,959.623207237803
2020-09-24 19:30:00,958.82561795209
2020-09-24 20:00:00,957.8583560473281
2020-09-24 20:30:00,957.0052608092325
2020-09-24 21:00:00,956.042715848714
2020-09-24 21:30:00,955.0141607394798
2020-09-24 22:00:00,953.8702589628433
2020-09-24 22:30:00,953.473229044285
2020-09-24 23:00:00,952.8404363062281
2020-09-24 23:30:00,952.4383122732894
2020-09-25 00:00:00,952.4356645469845
2020-09-25 00:30:00,952.5427026364586
2020-09-25 01:00:00,952.7920642338408
2020-09-25 01:30:00,953.2204672488849
2020-09-25 02:00:00,953.5791043333045
2020-09-25 02:30:00,953.724184377574
2020-09-25 03:00:00,953.4000177109089
2020-09-25 03:30:00,953.0518629490044
2020-09-25 04:00:00,952.4704046156714
2020-09-25 04:30:00,952.0258212823345
2020-09-25 05:00:00,951.7757022347164
2020-09-25 05:30:00,951.5812677109143
2020-09-25 06:00:00,951.212428425202
2020-09-25 06:30:00,950.711684377578
2020-09-25 07:00:00,950.6434700918636
2020-09-25 07:30:00,951.2238569966252
2020-09-25 08:00:00,952.3799879490074
2020-09-25 08:30:00,953.9222796156746
2020-09-25 09:00:00,955.7917439013889
2020-09-25 09:30:00,958.1009700918652
2020-09-25 10:00:00,960.8802260442469
2020-09-25 10:30:00,963.966595091864
2020-09-25 11:00:00,966.9634105680531
2020-09-25 11:30:00,969.3445415204324
2020-09-25 12:00:00,971.2866843775749
2020-09-25 12:30:00,972.7959700918606
2020-09-25 13:00:00,974.5344522347177
2020-09-25 13:30:00,976.1821903299557
2020-09-25 14:00:00,977.442726044239
2020-09-25 14:30:00,978.1309105680479
2020-09-25 15:00:00,978.5484105680474
2020-09-25 15:30:00,979.043589139474
2020-09-25 16:00:00,978.8705534251882
2020-09-25 16:30:00,978.1825177109032
2020-09-25 17:00:00,977.5425177109076
2020-09-25 17:30:00,977.1629046156658
2020-09-25 18:00:00,976.9529046156664
2020-09-25 18:30:00,976.6910891394766
2020-09-25 19:00:00,975.9892439013811
2020-09-25 19:30:00,975.2598986632871
2020-09-25 20:00:00,974.2306427109063
2020-09-25 20:30:00,973.006267710906
2020-09-25 21:00:00,971.5639760442438
2020-09-25 21:30:00,970.1103748537668
2020-09-25 22:00:00,968.9059105680537
2020-09-25 22:30:00,967.6568629490027
2020-09-25 23:00:00,966.5882319966279
2020-09-25 23:30:00,965.8096605680557
2020-09-26 00:00:00,964.9808510442457
2020-09-26 00:30:00,964.2429939013921
2020-09-26 01:00:00,963.5957915204394
2020-09-26 01:30:00,962.8441546156736
2020-09-26 02:00:00,962.2482022347212
2020-09-26 02:30:00,961.5592141394859
2020-09-26 03:00:00,960.8286189013911
2020-09-26 03:30:00,960.1235296156751
2020-09-26 04:00:00,959.3450772347239
2020-09-26 04:30:00,958.619720091863
2020-09-26 05:00:00,957.856267710911
2020-09-26 05:30:00,957.1400474728159
2020-09-26 06:00:00,956.4330831870961
2020-09-26 06:30:00,955.2932617585245
2020-09-26 07:00:00,954.07335104424
2020-09-26 07:30:00,953.0734403299542
2020-09-26 08:00:00,952.2552558061432
2020-09-26 08:30:00,951.7691248537624
2020-09-26 09:00:00,951.50942247281
2020-09-26 09:30:00,951.5814760442378
2020-09-26 10:00:00,951.7936189013787
2020-09-26 10:30:00,952.590106996615
2020-09-26 11:00:00,953.2485296156628
2020-09-26 11:30:00,954.2121308061389
2020-09-26 12:00:00,955.6092736632821
2020-09-26 12:30:00,956.6491546156639
2020-09-26 13:00:00,957.6094224728067
2020-09-26 13:30:00,958.7724581870924
2020-09-26 14:00:00,960.1090653299491
2020-09-26 14:30:00,961.4401069966154
2020-09-26 15:00:00,962.8750474728071
2020-09-26 15:30:00,964.5074879490011
2020-09-26 16:00:00,965.4764760442406
2020-09-26 16:30:00,966.1304343775743
2020-09-26 17:00:00,966.1544522347131
2020-09-26 17:30:00,965.5344819966185
2020-09-26 18:00:00,964.3181129490004
2020-09-26 18:30:00,962.4107915204344
2020-09-26 19:00:00,959.8581724728151
2020-09-26 19:30:00,957.1437081871011
2020-09-26 20:00:00,954.1930236632916
2020-09-26 20:30:00,951.2013867585331
2020-09-26 21:00:00,948.21052366329
2020-09-26 21:30:00,945.4522498537668
2020-09-26 22:00:00,942.854987949004
2020-09-26 22:30:00,940.5422200918653
2020-09-26 23:00:00,938.5623391394835
2020-09-26 23:30:00,936.8841843775781
2020-09-27 00:00:00,935.1566546156672
2020-09-27 00:30:00,933.7218629490043
2020-09-27 01:00:00,932.4709403299563
2020-09-27 01:30:00,931.2299284251943
2020-09-27 02:00:00,930.1834403299597
2020-09-27 02:30:00,928.9102855680527
2020-09-27 03:00:00,927.6437974728115
2020-09-27 03:30:00,926.2955831870955
2020-09-27 04:00:00,925.262904615665
2020-09-27 04:30:00,924.155851044237
2020-09-27 05:00:00,922.9866843775708
2020-09-27 05:30:00,921.6495712823368
2020-09-27 06:00:00,920.2393331870934
2020-09-27 06:30:00,918.8470415204267
2020-09-27 07:00:00,917.9805236632839
2020-09-27 07:30:00,917.6380831870906
2020-09-27 08:00:00,917.9512974728062
2020-09-27 08:30:00,919.0887677109018
2020-09-27 09:00:00,921.1927855680444
2020-09-27 09:30:00,924.427785568045
2020-09-27 10:00:00,928.6037677109025
2020-09-27 10:30:00,932.9840355680459
2020-09-27 11:00:00,937.0405534251889
2020-09-27 11:30:00,940.4035593775727
2020-09-27 12:00:00,942.8074284251921
2020-09-27 12:30:00,945.0992141394779
2020-09-27 13:00:00,947.2927855680493
2020-09-27 13:30:00,949.0181129490028
2020-09-27 14:00:00,950.2188569966232
2020-09-27 14:30:00,951.5131724728155
2020-09-27 15:00:00,952.7462379490049
2020-09-27 15:30:00,953.5511486632904
2020-09-27 16:00:00,953.8576962823381
2020-09-27 16:30:00,953.6926367585249
2020-09-27 17:00:00,953.3228748537682
2020-09-27 17:30:00,952.5551367585308
2020-09-27 18:00:00,951.5700474728172
2020-09-27 18:30:00,950.2732319966252
2020-09-27 19:00:00,948.4656427109112
2020-09-27 19:30:00,946.5233808061477
2020-09-27 20:00:00,944.3674284251912
2020-09-27 20:30:00,942.0505831870992
2020-09-27 21:00:00,939.8496308061464
2020-09-27 21:30:00,937.62472009186
2020-09-27 22:00:00,935.4559998537691
2020-09-27 22:30:00,933.7036189013799
2020-09-27 23:00:00,932.073261758522
2020-09-27 23:30:00,930.583678425188
2020-09-28 00:00:00,929.3010593775723
2020-09-28 00:30:00,928.2667141394767
2020-09-28 01:00:00,927.0446903299522
2020-09-28 01:30:00,925.9747498537564
2020-09-28 02:00:00,924.8083510442341
2020-09-28 02:30:00,923.6615355680439
2020-09-28 03:00:00,922.403083187092
2020-09-28 03:30:00,921.1198689013773
2020-09-28 04:00:00,919.9304641394729
2020-09-28 04:30:00,918.9979641394779
2020-09-28 05:00:00,917.9295117585259
2020-09-28 05:30:00,916.6945117585204
2020-09-28 06:00:00,915.4737379489967
2020-09-28 06:30:00,914.1948986632848
2020-09-28 07:00:00,913.1661784251955
2020-09-28 07:30:00,912.2422498537665
2020-09-28 08:00:00,911.6149879490043
2020-09-28 08:30:00,911.0038272347186
2020-09-28 09:00:00,910.6140950918618
2020-09-28 09:30:00,910.2096903299573
2020-09-28 10:00:00,910.0806129490071
2020-09-28 10:30:00,910.3307915204363
2020-09-28 11:00:00,910.7669819966267
2020-09-28 11:30:00,912.0128153299605
2020-09-28 12:00:00,913.8184700918655
2020-09-28 12:30:00,915.9164165204363
2020-09-28 13:00:00,918.4941546156749
2020-09-28 13:30:00,921.4484105680569
2020-09-28 14:00:00,924.8149284251995
2020-09-28 14:30:00,928.1948093775798
2020-09-28 15:00:00,931.2316843775793
2020-09-28 15:30:00,933.8788569966287
2020-09-28 16:00:00,936.5619224728192
2020-09-28 16:30:00,939.1852855680535
2020-09-28 17:00:00,941.3177558061491
2020-09-28 17:30:00,943.0968034251974
2020-09-28 18:00:00,943.9454046156686
2020-09-28 18:30:00,943.8041546156693
2020-09-28 19:00:00,942.9626665204293
2020-09-28 19:30:00,941.7208808061439
2020-09-28 20:00:00,940.10796413948
2020-09-28 20:30:00,938.5275772347179
2020-09-28 21:00:00,937.1782617585268
2020-09-28 21:30:00,935.6603748537576
2020-09-28 22:00:00,934.2221903299525
2020-09-28 22:30:00,932.8651069966184
2020-09-28 23:00:00,931.5826962823317
2020-09-28 23:30:00,930.6045415204304
2020-09-29 00:00:00,929.1845117585224
2020-09-29 00:30:00,927.8226367585183
2020-09-29 01:00:00,926.5304939013752
2020-09-29 01:30:00,925.1857915204267
2020-09-29 02:00:00,923.624005806141
2020-09-29 02:30:00,922.2240950918555
2020-09-29 03:00:00,921.0148689013811
2020-09-29 03:30:00,919.9257617585238
2020-09-29 04:00:00,919.3227855680482
2020-09-29 04:30:00,918.5225177109057
2020-09-29 05:00:00,917.5891843775677
2020-09-29 05:30:00,916.5608212823312
2020-09-29 06:00:00,915.4469522347196
2020-09-29 06:30:00,914.3071308061507
2020-09-29 07:00:00,913.3965058061467
2020-09-29 07:30:00,912.382101044242
2020-09-29 08:00:00,911.4589462823371
2020-09-29 08:30:00,910.521059377575
2020-09-29 09:00:00,909.818023663289
2020-09-29 09:30:00,909.1767736632892
2020-09-29 10:00:00,908.3530831870992
2020-09-29 10:30:00,907.8002260442424
2020-09-29 11:00:00,907.7074284251929
2020-09-29 11:30:00,907.8332022347155
2020-09-29 12:00:00,908.2004343775717
2020-09-29 12:30:00,908.8909403299523
2020-09-29 13:00:00,909.7357915204286
2020-09-29 13:30:00,910.5257319966191
2020-09-29 14:00:00,911.3792736632856
2020-09-29 14:30:00,912.3471605680442
2020-09-29 15:00:00,913.5972200918536
2020-09-29 15:30:00,914.6835891394725
2020-09-29 16:00:00,915.5364760442314
2020-09-29 16:30:00,916.3049879489938
2020-09-29 17:00:00,916.9318034251843
2020-09-29 17:30:00,917.0407617585207
2020-09-29 18:00:00,916.4234403299445
2020-09-29 18:30:00,915.5284700918501
2020-09-29 19:00:00,914.0899879489936
2020-09-29 19:30:00,912.4485593775667
2020-09-29 20:00:00,910.6622796156599
2020-09-29 20:30:00,909.0068034251836
2020-09-29 21:00:00,907.4603748537544
2020-09-29 21:30:00,905.9733808061402
2020-09-29 22:00:00,904.4894224728063
2020-09-29 22:30:00,903.2307915204268
2020-09-29 23:00:00,902.0366843775664
2020-09-29 23:30:00,900.9394224728101
2020-09-30 00:00:00,899.7779163806808
2020-09-30 00:30:00,898.5098509044903
2020-09-30 01:00:00,897.8193523427706
2020-09-30 01:30:00,897.3393822806671
2020-09-30 02:00:00,897.2079683775631
2020-09-30 02:30:00,896.7838164681967
2020-09-30 03:00:00,896.3297875083543
2020-09-30 03:30:00,895.665664303093
2020-09-30 04:00:00,894.6860512078538
2020-09-30 04:30:00,893.7514381126192
2020-09-30 05:00:00,892.7708428745199
2020-09-30 05:30:00,892.0107238269011
2020-09-30 06:00:00,891.0481643030918
2020-09-30 06:30:00,890.0714381126106
2020-09-30 07:00:00,888.875991684039
2020-09-30 07:30:00,887.2605750173725
2020-09-30 08:00:00,885.3646226364198
2020-09-30 08:30:00,883.2288190649908
2020-09-30 09:00:00,880.681110731658
2020-09-30 09:30:00,878.0474500173725
2020-09-30 10:00:00,875.3359916840376
2020-09-30 10:30:00,872.2273607316546
2020-09-30 11:00:00,869.0581345411765
2020-09-30 11:30:00,865.8629559697484
2020-09-30 12:00:00,863.0204559697482
2020-09-30 12:30:00,860.1430452554627
2020-09-30 13:00:00,856.7557238268902
2020-09-30 13:30:00,853.2224500173662
2020-09-30 14:00:00,849.887330969747
2020-09-30 14:30:00,846.5124202554609
2020-09-30 15:00:00,843.7087209816075
2020-09-30 15:30:00,841.0766395032804
2020-09-30 16:00:00,838.4897347413795
2020-09-30 16:30:00,836.3558656937612
2020-09-30 17:00:00,834.5395264080477
2020-09-30 17:30:00,832.8521752175677
2020-09-30 18:00:00,832.4763056942472
2020-09-30 18:30:00,833.5234489048075
2020-09-30 19:00:00,834.535323904804
2020-09-30 19:30:00,834.7608626315712
2020-09-30 20:00:00,834.831668278412
2020-09-30 20:30:00,834.7066657161995
2020-09-30 21:00:00,834.9292551853387
2020-09-30 21:30:00,835.1994228205504
2020-09-30 22:00:00,835.3199495270392
2020-09-30 22:30:00,836.2261102413255
2020-09-30 23:00:00,836.9374495270362
2020-09-30 23:30:00,837.5367650032273
2020-10-01 00:00:00,838.1503959556087
2020-10-01 00:30:00,838.5611697651378
2020-10-01 01:00:00,838.7648602413244
2020-10-01 01:30:00,839.030782860372
2020-10-01 02:00:00,839.1206042889435
2020-10-01 02:30:00,839.0907828603694
2020-10-01 03:00:00,838.9673602413237
2020-10-01 03:30:00,838.9061995270392
2020-10-01 04:00:00,838.9175983365637
2020-10-01 04:30:00,838.8288483365673
2020-10-01 05:00:00,838.6718542889479
2020-10-01 05:30:00,838.250455479424
2020-10-01 06:00:00,838.3788017978219
2020-10-01 06:30:00,838.2114208454458
2020-10-01 07:00:00,837.9533318182528
2020-10-01 07:30:00,838.1665758658717
2020-10-01 08:00:00,838.5870818182514
2020-10-01 08:30:00,839.0222306277753
2020-10-01 09:00:00,839.194968723013
2020-10-01 09:30:00,839.4377365801546
2020-10-01 10:00:00,839.4041949134886
2020-10-01 10:30:00,839.5538675325364
2020-10-01 11:00:00,839.8887187230132
2020-10-01 11:30:00,839.9122603896797
2020-10-01 12:00:00,840.0262782468249
2020-10-01 12:30:00,840.3350877706345
2020-10-01 13:00:00,840.5973199134916
2020-10-01 13:30:00,840.7432425325389
2020-10-01 14:00:00,840.8842544373025
2020-10-01 14:30:00,840.9749687230192
2020-10-01 15:00:00,841.0344627706402
2020-10-01 15:30:00,841.0190163420664
2020-10-01 16:00:00,841.343837770638
2020-10-01 16:30:00,841.8522008658762
2020-10-01 17:00:00,842.5104449134914
2020-10-01 17:30:00,843.4388972944504
2020-10-01 18:00:00,844.499254437308
2020-10-01 18:30:00,845.4377833166697
2020-10-01 19:00:00,845.757908107072
2020-10-01 19:30:00,846.6707057261198
2020-10-01 20:00:00,847.4871640594517
2020-10-01 20:30:00,848.2344557261138
2020-10-01 21:00:00,848.8984292580601
2020-10-01 21:30:00,849.5166867482503
2020-10-01 22:00:00,850.2301420963138
2020-10-01 22:30:00,850.0308922529706
2020-10-01 23:00:00,850.2491611815024
2020-10-01 23:30:00,850.1576840239613
2020-10-02 00:00:00,849.9457197382477
2020-10-02 00:30:00,849.5644995001488
2020-10-02 01:00:00,849.0989637858634
2020-10-02 01:30:00,848.5169995001507
2020-10-02 02:00:00,848.0651245001559
2020-10-02 02:30:00,847.7548864049174
2020-10-02 03:00:00,847.8447673572986
2020-10-02 03:30:00,848.0228030715847
2020-10-02 04:00:00,848.2224459287257
2020-10-02 04:30:00,848.5005114049167
2020-10-02 05:00:00,848.7656602144455
2020-10-02 05:30:00,848.9205114049216
2020-10-02 06:00:00,849.4490233096781
2020-10-02 06:30:00,850.166017357297
2020-10-02 07:00:00,851.2624756906325
2020-10-02 07:30:00,852.5448566430182
2020-10-02 08:00:00,854.1741125953992
2020-10-02 08:30:00,855.6951840239705
2020-10-02 09:00:00,857.124350690637
2020-10-02 09:30:00,858.6367018811139
2020-10-02 10:00:00,860.314082833495
2020-10-02 10:30:00,862.0642911668316
2020-10-02 11:00:00,864.1644995001654
2020-10-02 11:30:00,866.8460471192129
2020-10-02 12:00:00,869.9449161668322
2020-10-02 12:30:00,873.4226245001655
